#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
7 238 2238 4 M03883 POS -261.297559 15.843483
7 240 2240 4 M02933 POS -253.291671 177.558502
7 241 2241 4 M03668 POS -254.359810 167.193597
7 242 2242 4 M02814 POS -255.434188 156.816350
7 243 2243 4 M03566 POS -256.519252 146.439311
7 244 2244 4 M02628 POS -257.600899 136.068417
7 245 2245 4 M03531 POS -258.678308 125.697035
7 246 2246 4 M01868 POS -259.756932 115.311344
7 247 2247 4 M03242 POS -260.828048 104.944189
7 248 2248 4 M03825 POS -261.931867 94.561210
7 249 2249 4 M03624 POS -263.022855 84.199507
7 250 2250 4 M02893 POS -264.132509 73.818126
7 251 2251 4 M03889 POS -265.253938 63.451688
7 252 2252 4 M04724 POS -266.355787 53.089536
7 253 2253 4 M04687 POS -267.468708 42.726152
7 254 2254 4 M03452 POS -268.587115 32.358624
7 255 2255 4 M05207 POS -269.705651 21.995345
7 256 2256 4 M03704 POS -270.823553 11.632285
7 257 2257 4 M03329 POS -261.749426 183.704906
7 258 2258 4 M03158 POS -262.810466 173.335273
7 259 2259 4 M02620 POS -263.880069 162.961370
7 260 2260 4 M02918 POS -264.953664 152.586730
7 261 2261 4 M03651 POS -266.038146 142.208729
7 262 2262 4 M03027 POS -267.115522 131.831986
7 263 2263 4 M03881 POS -268.197828 121.463196
7 264 2264 4 M03497 POS -269.271270 111.083516
7 265 2265 4 M04341 POS -270.342487 100.716259
7 266 2266 4 M03616 POS -271.449531 90.344346
7 267 2267 4 M04029 POS -272.535891 79.976323
7 268 2268 4 M03401 POS -273.658051 69.600775
7 269 2269 4 M03738 POS -274.774462 59.237238
7 270 2270 4 M04220 POS -275.879801 48.875228
7 271 2271 4 M03686 POS -276.992576 38.509343
7 272 2272 4 M03926 POS -278.113156 28.144666
7 273 2273 4 M04849 POS -279.231017 17.781642
7 274 2274 4 M02677 POS -280.349007 7.418623
7 275 2275 4 M03694 POS -270.217856 189.859037
7 276 2276 4 M03661 POS -271.277188 179.489171
7 277 2277 4 M03258 POS -272.332259 169.107243
7 278 2278 4 M02825 POS -273.401790 158.734530
7 279 2279 4 M03693 POS -274.477400 148.358012
7 280 2280 4 M03447 POS -275.557503 137.975869
7 281 2281 4 M03336 POS -276.638703 127.603645
7 282 2282 4 M03658 POS -277.711874 117.237929
7 283 2283 4 M04020 POS -278.786269 106.868144
7 284 2284 4 M03927 POS -279.861594 96.504821
7 285 2285 4 M03309 POS -280.962919 86.123459
7 286 2286 4 M03615 POS -282.061362 75.761728
7 287 2287 4 M03082 POS -283.181554 65.391267
7 288 2288 4 M02955 POS -284.297193 55.029884
7 289 2289 4 M03571 POS -285.405935 44.665804
7 290 2290 4 M04994 POS -286.522714 34.305363
7 291 2291 4 M02796 POS -287.642954 23.935451
7 292 2292 4 M02664 POS -288.760998 13.569199
7 293 2293 4 M02811 POS -278.694589 196.019169
7 294 2294 4 M01872 POS -279.750357 185.644946
7 295 2295 4 M03042 POS -280.795123 175.270227
7 296 2296 4 M03946 POS -281.858925 164.886966
7 297 2297 4 M03886 POS -282.929131 154.510911
7 298 2298 4 M03428 POS -284.002086 144.137184
7 299 2299 4 M03951 POS -285.087772 133.768376
7 300 2300 4 M03598 POS -286.166567 123.402616
7 301 2301 4 M02807 POS -287.244243 113.032781
7 302 2302 4 M03680 POS -288.302354 102.648999
7 303 2303 4 M03695 POS -289.379379 92.282920
7 304 2304 4 M03717 POS -290.484091 81.919378
7 305 2305 4 M03630 POS -291.592181 71.554617
7 306 2306 4 M04906 POS -292.711720 61.191921
7 307 2307 4 M03509 POS -293.828416 50.829625
7 308 2308 4 M03573 POS -294.942464 40.466474
7 309 2309 4 M04840 POS -296.055399 30.090835
7 310 2310 4 M04699 POS -297.176171 19.717206
7 311 2311 4 M02678 POS -298.300515 9.355845
7 312 2312 4 M03985 POS -287.175201 202.182083
7 313 2313 4 M03674 POS -288.227807 191.810674
7 314 2314 4 M03673 POS -289.277584 181.426178
7 315 2315 4 M03930 POS -290.324615 171.057860
7 316 2316 4 M03283 POS -291.388939 160.672711
7 317 2317 4 M03945 POS -292.461223 150.292874
7 318 2318 4 M03904 POS -293.535950 139.930701
7 319 2319 4 M03489 POS -294.618298 129.549996
7 320 2320 4 M03911 POS -295.689609 119.183249
7 322 2322 4 M04435 POS -297.837423 98.445337
7 323 2323 4 M04871 POS -298.916864 88.078582
7 324 2324 4 M03319 POS -300.022689 77.715843
7 325 2325 4 M04008 POS -301.132499 67.352956
7 326 2326 4 M03388 POS -302.252883 56.982605
7 327 2327 4 M04904 POS -303.369589 46.616317
7 328 2328 4 M02942 POS -304.479434 36.252358
7 329 2329 4 M04501 POS -305.593774 25.871074
7 330 2330 4 M04215 POS -306.722311 15.505290
7 332 2332 4 M03903 POS -295.671267 208.356188
7 333 2333 4 M03606 POS -296.721744 197.976971
7 334 2334 4 M03688 POS -297.765893 187.594143
7 335 2335 4 M03565 POS -298.815603 177.216007
7 336 2336 4 M03116 POS -299.860613 166.846794
7 337 2337 4 M03142 POS -300.927845 156.459993
7 338 2338 4 M03905 POS -302.001460 146.084861
7 339 2339 4 M03410 POS -303.075938 135.721587
7 340 2340 4 M03607 POS -304.156365 125.356446
7 341 2341 4 M03744 POS -305.229989 114.986565
7 342 2342 4 M03458 POS -306.301845 104.616477
7 343 2343 4 M03465 POS -307.380310 94.242968
7 344 2344 4 M03802 POS -308.462391 83.876788
7 345 2345 4 M03663 POS -309.569054 73.512979
7 346 2346 4 M04032 POS -310.678271 63.145604
7 347 2347 4 M03584 POS -311.798396 52.776338
7 348 2348 4 M02934 POS -312.916546 42.402927
7 349 2349 4 M02958 POS -314.023460 32.035788
7 350 2350 4 M04675 POS -315.148516 21.668047
7 351 2351 4 M02715 POS -316.279901 11.302305
7 352 2352 4 M03900 POS -304.182672 214.541396
7 353 2353 4 M02960 POS -305.229990 204.157219
7 354 2354 4 M03605 POS -306.274135 193.769317
7 355 2355 4 M02806 POS -307.312792 183.384094
7 356 2356 4 M01874 POS -308.364725 173.003458
7 357 2357 4 M04317 POS -309.406755 162.634064
7 358 2358 4 M03683 POS -310.476751 152.251018
7 359 2359 4 M01400 POS -311.558253 141.883188
7 360 2360 4 M03402 POS -312.625852 131.519844
7 361 2361 4 M03023 POS -313.703834 121.147207
7 362 2362 4 M03424 POS -314.771410 110.779380
7 363 2363 4 M03407 POS -315.842457 100.407907
7 364 2364 4 M03024 POS -316.935155 90.042228
7 365 2365 4 M03386 POS -318.018260 79.675396
7 366 2366 4 M03697 POS -319.123287 69.307571
7 367 2367 4 M03406 POS -320.234618 58.942155
7 368 2368 4 M04030 POS -321.353989 48.566567
7 369 2369 4 M03026 POS -322.477868 38.203101
7 370 2370 4 M04704 POS -323.584502 27.836404
7 371 2371 4 M04094 POS -324.711846 17.462170
7 372 2372 4 M04493 POS -325.845535 7.094588
7 373 2373 4 M03681 POS -312.714883 220.741674
7 374 2374 4 M03691 POS -313.753369 210.347937
7 375 2375 4 M03986 POS -314.792320 199.952741
7 376 2376 4 M03805 POS -315.829105 189.555494
7 377 2377 4 M03979 POS -316.867715 179.175467
7 378 2378 4 M03508 POS -317.916970 168.797069
7 379 2379 4 M02690 POS -318.964042 158.427011
7 380 2380 4 M03250 POS -320.043632 148.059396
7 381 2381 4 M01975 POS -321.120322 137.691966
7 382 2382 4 M03728 POS -322.189616 127.328211
7 383 2383 4 M03505 POS -323.259687 116.958682
7 384 2384 4 M03427 POS -324.325698 106.592675
7 385 2385 4 M03085 POS -325.402711 96.219716
7 386 2386 4 M03435 POS -326.495144 85.841999
7 387 2387 4 M02957 POS -327.577794 75.474094
7 388 2388 4 M02961 POS -328.683398 65.107477
7 389 2389 4 M02909 POS -329.799916 54.736293
7 390 2390 4 M03105 POS -330.926338 44.372718
7 391 2391 4 M01201 POS -332.052907 34.009630
7 392 2392 4 M04492 POS -333.158328 23.644213
7 393 2393 4 M04722 POS -334.297064 13.280897
7 394 2394 4 M03660 POS -321.268228 226.957256
7 395 2395 4 M03907 POS -322.297401 216.552987
7 396 2396 4 M01865 POS -323.329839 206.155582
7 397 2397 4 M03498 POS -324.366648 195.762334
7 398 2398 4 M02954 POS -325.404022 185.373261
7 399 2399 4 M03756 POS -326.441778 174.992113
7 400 2400 4 M03564 POS -327.487968 164.616208
7 401 2401 4 M03696 POS -328.538318 154.243848
7 402 2402 4 M03643 POS -329.617073 143.872582
7 403 2403 4 M03684 POS -330.695040 133.499309
7 404 2404 4 M03512 POS -331.763327 123.129159
7 405 2405 4 M03322 POS -332.831525 112.758158
7 406 2406 4 M03288 POS -333.895437 102.390036
7 407 2407 4 M03601 POS -334.966366 92.014532
7 408 2408 4 M02964 POS -336.055295 81.634750
7 409 2409 4 M01884 POS -337.149125 71.265584
7 410 2410 4 M03652 POS -338.260402 60.899151
7 411 2411 4 M03459 POS -339.380503 50.538499
7 412 2412 4 M03385 POS -340.508466 40.174403
7 413 2413 4 M04712 POS -341.636601 29.810368
7 414 2414 4 M04996 POS -342.744175 19.446656
7 415 2415 4 M04922 POS -343.888459 9.088049
7 416 2416 4 M03948 POS -329.888772 233.221615
7 417 2417 4 M03799 POS -330.868318 222.786828
7 418 2418 4 M03935 POS -331.894538 212.376892
7 419 2419 4 M03981 POS -332.924832 201.975990
7 420 2420 4 M02673 POS -333.955689 191.581430
7 421 2421 4 M03399 POS -334.988093 181.192424
7 422 2422 4 M02962 POS -336.021748 170.807039
7 423 2423 4 M03524 POS -337.066293 160.429883
7 424 2424 4 M04022 POS -338.124045 150.057869
7 425 2425 4 M03934 POS -339.203903 139.685215
7 426 2426 4 M03650 POS -340.280307 129.309279
7 427 2427 4 M03412 POS -341.346772 118.933402
7 428 2428 4 M03418 POS -342.412960 108.557122
7 429 2429 4 M03510 POS -343.469514 98.176243
7 430 2430 4 M03185 POS -344.538585 87.805691
7 431 2431 4 M03837 POS -345.637762 77.431003
7 432 2432 4 M03620 POS -346.734854 67.064066
7 433 2433 4 M01336 POS -347.851080 56.699789
7 434 2434 4 M03649 POS -348.976510 46.338085
7 435 2435 4 M04208 POS -350.100516 35.971371
7 436 2436 4 M04686 POS -351.239387 25.610933
7 437 2437 4 M05206 POS -352.347501 15.251820
7 440 2440 4 M03648 POS -340.510477 218.676848
7 441 2441 4 M02752 POS -341.526580 208.257858
7 442 2442 4 M03285 POS -342.555653 197.853360
7 443 2443 4 M03327 POS -343.584388 187.456028
7 444 2444 4 M03679 POS -344.609868 177.065071
7 445 2445 4 M03528 POS -345.635509 166.674106
7 446 2446 4 M03804 POS -346.676506 156.287457
7 447 2447 4 M03451 POS -347.737123 145.909218
7 448 2448 4 M03161 POS -348.813670 135.534952
7 449 2449 4 M02914 POS -349.886423 125.153359
7 450 2450 4 M03483 POS -350.956065 114.783093
7 451 2451 4 M03511 POS -352.022013 104.409307
7 452 2452 4 M03096 POS -353.092748 94.036978
7 453 2453 4 M03467 POS -354.153452 83.665565
7 454 2454 4 M03055 POS -355.262983 73.295262
7 455 2455 4 M03542 POS -356.362182 62.927444
7 456 2456 4 M03540 POS -357.480102 52.562087
7 457 2457 4 M03199 POS -358.603717 42.197596
7 458 2458 4 M03020 POS -359.731538 31.833378
7 459 2459 4 M04219 POS -360.871713 21.472208
7 462 2462 4 M03249 POS -351.148256 204.082725
7 463 2463 4 M01863 POS -352.173078 193.675629
7 464 2464 4 M01864 POS -353.198715 183.275334
7 465 2465 4 M03699 POS -354.221854 172.880449
7 466 2466 4 M03157 POS -355.244525 162.488235
7 467 2467 4 M04028 POS -356.281235 152.103561
7 468 2468 4 M02774 POS -357.351165 141.729824
7 469 2469 4 M02625 POS -358.429333 131.358755
7 470 2470 4 M03929 POS -359.498340 120.986557
7 471 2471 4 M03408 POS -360.568224 110.615039
7 472 2472 4 M03434 POS -361.632517 100.242125
7 473 2473 4 M03585 POS -362.700179 89.867042
7 474 2474 4 M03466 POS -363.769859 79.492759
7 475 2475 4 M03270 POS -364.874011 69.122918
7 476 2476 4 M03190 POS -365.984580 58.752487
7 477 2477 4 M03022 POS -367.103027 48.385157
7 483 2483 4 M02583 POS -362.840779 179.128262
7 484 2484 4 M03450 POS -363.857669 168.728785
7 485 2485 4 M04025 POS -364.876870 158.335991
7 486 2486 4 M03735 POS -365.915678 147.943598
7 487 2487 4 M03092 POS -366.984938 137.565029
7 488 2488 4 M03016 POS -368.060426 127.192278
7 489 2489 4 M03568 POS -369.127792 116.812971
7 490 2490 4 M03084 POS -370.199253 106.440318
7 491 2491 4 M03670 POS -371.260511 96.058648
7 492 2492 4 M03425 POS -372.326420 85.677621
7 493 2493 4 M03545 POS -373.394449 75.306363
7 494 2494 4 M03942 POS -374.498376 64.937753
7 495 2495 4 M03061 POS -375.616386 54.567516
7 502 2502 4 M03801 POS -374.528509 154.177888
7 503 2503 4 M02991 POS -375.559269 143.780797
7 504 2504 4 M02994 POS -376.630634 133.396144
7 505 2505 4 M01875 POS -377.696917 122.998903
7 506 2506 4 M03806 POS -378.761844 112.617774
7 507 2507 4 M03333 POS -379.836166 102.245517
7 508 2508 4 M03655 POS -380.897057 91.863514
7 509 2509 4 M03654 POS -381.964192 81.485240
7 510 2510 4 M03350 POS -383.031898 71.115919
7 511 2511 4 M03586 POS -384.140507 60.747100
7 512 2512 4 M03484 POS -385.259483 50.371528
7 518 2518 4 M01447 POS -386.330947 129.315025
7 519 2519 4 M04023 POS -387.390332 118.900209
7 520 2520 4 M02582 POS -388.448053 108.513945
7 521 2521 4 M03589 POS -389.526748 98.137584
7 522 2522 4 M03803 POS -390.581580 87.750326
7 523 2523 4 M03712 POS -391.650316 77.375185
7 524 2524 4 M02545 POS -392.726407 66.999111
7 525 2525 4 M03820 POS -393.838017 56.626347
7 526 2526 4 M03642 POS -394.958947 46.250681
7 461 2461 4 M03943 ETC -350.136756 214.510176
7 501 2501 4 M03159 ETC -373.511145 164.574928
8 11 7011 8 P003 FIF -54.492223 -32.533570
8 75 7075 8 P025 FIF -153.327970 -41.651294
8 150 7150 8 P027 FIF -241.407945 -14.329979
8 239 7239 8 P118 FIF -215.348053 -149.914050
8 321 7321 8 P016 FIF -304.410143 -86.355730
8 439 7439 8 P119 FIF -409.752958 -14.312486
8 482 7482 8 P068 FIF -403.960421 -59.345157
8 496 7496 65544 P058 FIF -330.908022 -185.688134
8 517 7517 8 P015 FIF -393.801585 -113.438763
8 534 7534 8 P005 FIF -367.826442 -176.459285
8 541 7541 136 P090 GIF -295.488484 -207.587483
8 542 7542 136 P122 GIF -357.301467 -202.561401
8 0 7000 4 M05405 POS -28.191446 -5.236052
8 1 7001 4 M05550 POS -38.608367 -5.235920
8 2 7002 4 M05112 POS -33.400688 -14.287897
8 3 7003 4 M05180 POS -49.025177 -5.235790
8 4 7004 4 M04566 POS -43.817566 -14.290053
8 5 7005 4 M05177 POS -59.441881 -5.235666
8 6 7006 4 M05551 POS -54.234339 -14.290549
8 7 7007 4 M05094 POS -49.024462 -23.379680
8 8 7008 4 M05158 POS -69.857360 -5.235550
8 9 7009 4 M05404 POS -64.649958 -14.283578
8 10 7010 4 M05423 POS -59.441178 -23.371904
8 12 7012 4 M05156 POS -80.272760 -5.235441
8 13 7013 4 M04615 POS -75.065482 -14.275409
8 14 7014 4 M04623 POS -69.857724 -23.333298
8 15 7015 4 M05095 POS -64.656891 -32.393619
8 16 7016 4 M04452 POS -90.688047 -5.235341
8 17 7017 4 M05553 POS -85.480898 -14.270742
8 18 7018 4 M05097 POS -80.272918 -23.329816
8 19 7019 4 M02311 POS -75.073477 -32.357676
8 20 7020 4 M05956 POS -69.843772 -41.429847
8 21 7021 4 M03124 POS -101.103176 -5.235248
8 22 7022 4 M02053 POS -95.896175 -14.270709
8 23 7023 4 M05099 POS -90.687956 -23.333466
8 24 7024 4 M02474 POS -85.490000 -32.363452
8 25 7025 4 M05960 POS -80.258223 -41.393281
8 26 7026 4 M02973 POS -111.518094 -5.235161
8 27 7027 4 M02390 POS -106.311274 -14.269513
8 28 7028 4 M03380 POS -101.102925 -23.329925
8 29 7029 4 M04718 POS -95.905577 -32.360542
8 30 7030 4 M05957 POS -90.672547 -41.402284
8 31 7031 4 M05958 POS -85.418997 -50.465164
8 32 7032 4 M02667 POS -121.932748 -5.235081
8 33 7033 4 M02873 POS -116.726149 -14.272388
8 34 7034 4 M02992 POS -111.517771 -23.330504
8 35 7035 4 M04155 POS -106.320747 -32.360531
8 36 7036 4 M05311 POS -101.086728 -41.400216
8 37 7037 4 M05443 POS -95.834545 -50.475422
8 39 7039 4 M02989 POS -132.347091 -5.235008
8 40 7040 4 M02832 POS -127.140758 -14.275695
8 41 7041 4 M03342 POS -121.932428 -23.346075
8 42 7042 4 M05126 POS -116.735074 -32.379211
8 43 7043 4 M05127 POS -111.500799 -41.401506
8 44 7044 4 M05516 POS -106.249843 -50.476369
8 45 7045 4 M04908 POS -101.013631 -59.607323
8 46 7046 4 M01454 POS -142.761093 -5.234940
8 47 7047 4 M02444 POS -137.555072 -14.274859
8 48 7048 4 M02307 POS -132.346866 -23.361297
8 49 7049 4 M05314 POS -127.150658 -32.404778
8 50 7050 4 M05393 POS -121.914741 -41.434904
8 51 7051 4 M05482 POS -116.664881 -50.478042
8 52 7052 4 M05480 POS -111.429517 -59.608336
8 53 7053 4 M04910 POS -106.205649 -68.655777
8 54 7054 4 M04800 POS -153.174736 -5.234880
8 55 7055 4 M04553 POS -147.969074 -14.268932
8 56 7056 4 M03515 POS -142.761062 -23.363283
8 57 7057 4 M03222 POS -137.563713 -32.409615
8 58 7058 4 M05315 POS -132.328687 -41.446829
8 59 7059 4 M05390 POS -127.079672 -50.487809
8 60 7060 4 M05304 POS -121.845224 -59.597155
8 61 7061 4 M04909 POS -116.621352 -68.657378
8 62 7062 4 M04801 POS -163.588015 -5.234829
8 63 7063 4 M04546 POS -158.382762 -14.273998
8 64 7064 4 M02834 POS -153.174979 -23.354079
8 65 7065 4 M03213 POS -147.976110 -32.385822
8 66 7066 4 M05388 POS -142.742604 -41.448945
8 67 7067 4 M05392 POS -137.494206 -50.519889
8 68 7068 4 M04915 POS -132.260702 -59.622163
8 69 7069 4 M04899 POS -127.036851 -68.645416
8 70 7070 4 M05155 POS -121.836427 -77.721042
8 71 7071 4 M04916 POS -174.000941 -5.234786
8 72 7072 4 M02824 POS -168.796151 -14.273139
8 73 7073 4 M03409 POS -163.588600 -23.335129
8 74 7074 4 M03343 POS -158.388243 -32.380588
8 76 7076 4 M05481 POS -147.908624 -50.520547
8 77 7077 4 M05389 POS -142.675997 -59.630006
8 78 7078 4 M04617 POS -137.452106 -68.670269
8 79 7079 4 M04897 POS -132.252145 -77.713782
8 80 7080 4 M05459 POS -184.413534 -5.234752
8 81 7081 4 M05549 POS -179.209265 -14.270427
8 82 7082 4 M04917 POS -174.001943 -23.345903
8 83 7083 4 M02031 POS -168.800289 -32.391686
8 84 7084 4 M03137 POS -163.570269 -41.422481
8 85 7085 4 M02857 POS -158.322822 -50.486556
8 86 7086 4 M02671 POS -153.091067 -59.621538
8 87 7087 4 M04914 POS -147.867182 -68.673301
8 88 7088 4 M04900 POS -142.667635 -77.718460
8 89 7089 4 M05153 POS -137.467982 -86.749589
8 90 7090 4 M05583 POS -194.825834 -5.234729
8 91 7091 4 M05403 POS -189.622143 -14.263739
8 92 7092 4 M01605 POS -184.414970 -23.312884
8 93 7093 4 M03018 POS -179.212066 -32.374700
8 94 7094 4 M02968 POS -173.983999 -41.442026
8 95 7095 4 M05402 POS -168.736900 -50.492465
8 96 7096 4 M02939 POS -163.505864 -59.589116
8 97 7097 4 M02722 POS -158.282047 -68.667144
8 98 7098 4 M04618 POS -153.082880 -77.697227
8 99 7099 4 M05154 POS -147.883406 -86.739173
8 100 7100 4 M05179 POS -142.675034 -95.784292
8 101 7101 4 M04565 POS -205.237900 -5.234716
8 102 7102 4 M04912 POS -200.034849 -14.260409
8 103 7103 4 M01764 POS -194.827775 -23.289293
8 104 7104 4 M02698 POS -189.623455 -32.340253
8 105 7105 4 M03314 POS -184.397661 -41.419826
8 106 7106 4 M03002 POS -179.150823 -50.494963
8 107 7107 4 M02577 POS -173.920466 -59.584142
8 108 7108 4 M04616 POS -168.696674 -68.637993
8 109 7109 4 M02901 POS -163.497904 -77.687387
8 110 7110 4 M05098 POS -158.298372 -86.718298
8 111 7111 4 M05178 POS -153.089897 -95.759502
8 112 7112 4 M02801 POS -215.649815 -5.234713
8 113 7113 4 M04582 POS -210.447448 -14.265899
8 114 7114 4 M05420 POS -205.240412 -23.289386
8 115 7115 4 M03325 POS -200.034687 -32.317340
8 116 7116 4 M03072 POS -194.811197 -41.380371
8 117 7117 4 M02884 POS -189.564603 -50.495016
8 118 7118 4 M02022 POS -184.334835 -59.579145
8 119 7119 4 M02851 POS -179.111137 -68.640065
8 120 7120 4 M03147 POS -173.912490 -77.670926
8 121 7121 4 M05093 POS -168.713282 -86.702816
8 122 7122 4 M04458 POS -163.504592 -95.738720
8 123 7123 4 M02913 POS -158.307069 -104.774141
8 124 7124 4 M02823 POS -226.061687 -5.234724
8 125 7125 4 M02803 POS -220.859970 -14.261160
8 126 7126 4 M05103 POS -215.652941 -23.293790
8 127 7127 4 M03356 POS -210.445754 -32.349752
8 128 7128 4 M03526 POS -205.224721 -41.373971
8 129 7129 4 M02976 POS -199.978207 -50.458789
8 130 7130 4 M02737 POS -194.749436 -59.554241
8 131 7131 4 M02969 POS -189.525464 -68.609497
8 132 7132 4 M03073 POS -184.326987 -77.655387
8 133 7133 4 M04456 POS -179.127691 -86.687742
8 134 7134 4 M04450 POS -173.919142 -95.723517
8 135 7135 4 M03212 POS -168.722094 -104.754314
8 136 7136 4 M05185 POS -236.473489 -5.234745
8 137 7137 4 M01788 POS -231.272338 -14.260720
8 138 7138 4 M05032 POS -226.065410 -23.284398
8 139 7139 4 M02831 POS -220.856799 -32.328321
8 140 7140 4 M02587 POS -215.638132 -41.399377
8 141 7141 4 M02404 POS -210.391708 -50.421218
8 142 7142 4 M03001 POS -205.163353 -59.524010
8 143 7143 4 M02544 POS -199.940390 -68.584985
8 144 7144 4 M03081 POS -194.740993 -77.625266
8 145 7145 4 M02781 POS -189.542145 -86.670873
8 146 7146 4 M04459 POS -184.333575 -95.708292
8 147 7147 4 M03352 POS -179.136891 -104.739654
8 148 7148 4 M04552 POS -173.944333 -113.772406
8 149 7149 4 M04573 POS -246.895210 -5.234781
8 151 7151 4 M02819 POS -236.477618 -23.285443
8 152 7152 4 M03560 POS -231.267884 -32.310546
8 153 7153 4 M02919 POS -226.052514 -41.367023
8 154 7154 4 M02965 POS -220.805170 -50.443991
8 155 7155 4 M03036 POS -215.577105 -59.487350
8 156 7156 4 M02065 POS -210.354455 -68.555409
8 157 7157 4 M04620 POS -205.155008 -77.602182
8 158 7158 4 M02904 POS -199.956065 -86.641181
8 159 7159 4 M04448 POS -194.747938 -95.691521
8 160 7160 4 M03045 POS -189.551434 -104.724062
8 161 7161 4 M04453 POS -184.359104 -113.757456
8 162 7162 4 M05119 POS -179.165040 -122.788958
8 163 7163 4 M03304 POS -257.309652 -5.234830
8 164 7164 4 M03561 POS -252.101639 -14.257478
8 165 7165 4 M05186 POS -246.889460 -23.279185
8 166 7166 4 M02711 POS -241.679083 -32.311781
8 167 7167 4 M03135 POS -236.467192 -41.336622
8 168 7168 4 M02837 POS -231.219548 -50.411613
8 169 7169 4 M03216 POS -225.990724 -59.477877
8 170 7170 4 M02316 POS -220.767964 -68.521836
8 171 7171 4 M03010 POS -215.568873 -77.572697
8 172 7172 4 M02516 POS -210.370241 -86.618167
8 173 7173 4 M04462 POS -205.162955 -95.661793
8 174 7174 4 M05096 POS -199.965703 -104.705000
8 175 7175 4 M04457 POS -194.773745 -113.739718
8 176 7176 4 M04621 POS -189.579427 -122.771544
8 177 7177 4 M05124 POS -267.724840 -5.234897
8 178 7178 4 M03570 POS -262.514271 -14.254632
8 179 7179 4 M03417 POS -257.302546 -23.279686
8 180 7180 4 M03362 POS -252.092423 -32.304085
8 181 7181 4 M02863 POS -246.880084 -41.336635
8 182 7182 4 M03211 POS -241.634377 -50.381281
8 183 7183 4 M02682 POS -236.404999 -59.445190
8 184 7184 4 M05450 POS -231.185981 -68.506066
8 185 7185 4 M05316 POS -225.982613 -77.539542
8 186 7186 4 M02758 POS -220.784216 -86.588782
8 187 7187 4 M02836 POS -215.577192 -95.638607
8 188 7188 4 M03569 POS -210.379907 -104.676036
8 189 7189 4 M04460 POS -205.188303 -113.719059
8 190 7190 4 M04455 POS -199.994239 -122.751390
8 191 7191 4 M05419 POS -194.803140 -131.785290
8 192 7192 4 M04124 POS -278.152038 -5.234979
8 193 7193 4 M02818 POS -272.938035 -14.253852
8 194 7194 4 M03374 POS -267.720122 -23.278460
8 195 7195 4 M03348 POS -262.507875 -32.303681
8 196 7196 4 M02117 POS -257.296069 -41.326122
8 197 7197 4 M02906 POS -252.051380 -50.379295
8 198 7198 4 M02738 POS -246.820060 -59.415124
8 199 7199 4 M03214 POS -241.599970 -68.473053
8 200 7200 4 M04554 POS -236.397474 -77.524750
8 201 7201 4 M01808 POS -231.198024 -86.555168
8 202 7202 4 M05133 POS -225.989260 -95.605349
8 203 7203 4 M03117 POS -220.794068 -104.650001
8 204 7204 4 M02649 POS -215.602818 -113.690732
8 205 7205 4 M04454 POS -210.409008 -122.733074
8 206 7206 4 M04624 POS -205.218264 -131.767694
8 207 7207 4 M05076 POS -288.577568 -5.235079
8 208 7208 4 M03197 POS -283.357038 -14.260900
8 209 7209 4 M03119 POS -278.137098 -23.279226
8 210 7210 4 M02651 POS -272.918095 -32.304967
8 211 7211 4 M02542 POS -267.707333 -41.329634
8 212 7212 4 M03256 POS -262.468895 -50.362405
8 213 7213 4 M04924 POS -257.240613 -59.410272
8 214 7214 4 M02846 POS -252.014974 -68.442665
8 215 7215 4 M01834 POS -246.811296 -77.491410
8 216 7216 4 M02606 POS -241.612841 -86.541062
8 217 7217 4 M05296 POS -236.405161 -95.576240
8 218 7218 4 M04628 POS -231.208245 -104.618589
8 219 7219 4 M03354 POS -226.017368 -113.663538
8 220 7220 4 M03057 POS -220.823773 -122.702950
8 221 7221 4 M05552 POS -215.632989 -131.747997
8 222 7222 4 M02609 POS -210.441509 -140.782968
8 223 7223 4 M02571 POS -299.010539 -5.235198
8 224 7224 4 M02699 POS -293.785756 -14.249358
8 225 7225 4 M03321 POS -288.562854 -23.288591
8 226 7226 4 M03121 POS -283.338917 -32.306354
8 227 7227 4 M02261 POS -278.124754 -41.332269
8 228 7228 4 M04397 POS -272.884834 -50.367996
8 229 7229 4 M03230 POS -267.658263 -59.387192
8 230 7230 4 M03030 POS -262.438860 -68.438101
8 231 7231 4 M05524 POS -257.226773 -77.462344
8 232 7232 4 M02492 POS -252.025825 -86.508481
8 233 7233 4 M01109 POS -246.820407 -95.561902
8 234 7234 4 M05453 POS -241.621604 -104.592559
8 235 7235 4 M03527 POS -236.431997 -113.629218
8 236 7236 4 M02842 POS -231.238627 -122.675240
8 237 7237 4 M05106 POS -226.048119 -131.717055
8 238 7238 4 M05033 POS -220.857464 -140.759717
8 240 7240 4 M02506 POS -309.451959 -5.235339
8 241 7241 4 M02465 POS -304.222587 -14.247878
8 242 7242 4 M03118 POS -298.991005 -23.274067
8 243 7243 4 M01081 POS -293.768192 -32.306371
8 244 7244 4 M01033 POS -288.546226 -41.331696
8 245 7245 4 M02413 POS -283.320544 -50.354922
8 246 7246 4 M05244 POS -278.087434 -59.390440
8 247 7247 4 M02937 POS -272.859148 -68.406547
8 248 7248 4 M04592 POS -267.648013 -77.454683
8 249 7249 4 M04242 POS -262.439006 -86.478063
8 250 7250 4 M01214 POS -257.233531 -95.528336
