DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
08161,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08162,POS,4,12,8162,c1:76:22:02:13:58:01:13,13:58:01:43:31:ff:d5:05:4b:57:38:32,-99,238,-99,9,B01,F12,-99,5.0
08163,POS,4,22,8163,c0:86:0a:01:33:54:10:13,33:54:10:43:30:ff:d6:05:4b:58:32:31,-99,324,-99,9,B03,F11,-99,5.0
08164,POS,-99,-99,8164,c1:76:22:02:17:63:01:13,17:63:01:43:31:ff:d6:05:4b:57:38:32,-99,-99,-99,-99,-99,-99,-99,5.0
08165,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08167,POS,1,12,8167,c0:86:0a:01:42:61:10:13,42:61:10:43:30:ff:da:05:4b:58:32:31,-99,154,-99,-99,-99,-99,-99,5
08168,POS,1,12,8168,c1:76:22:02:11:63:01:13,11:63:01:43:31:ff:d6:05:4b:57:38:32,-99,168,-99,-99,-99,-99,-99,5
08169,POS,1,12,8169,c0:86:0a:01:19:55:10:13,19:55:10:43:30:ff:d6:05:4b:58:32:31,-99,182,-99,-99,-99,-99,-99,5
08170,POS,1,12,8170,c1:76:22:02:24:56:01:13,24:56:01:43:31:ff:d6:05:4b:57:38:32,-99,197,-99,-99,-99,-99,-99,5
08171,POS,1,12,8171,c1:76:22:02:24:53:01:13,24:53:01:43:31:ff:de:05:4b:57:38:32,-99,140,-99,-99,-99,-99,-99,5
08172,POS,1,12,8172,c1:76:22:02:27:70:02:13,27:70:02:43:31:ff:d7:05:4b:57:38:32,-99,153,-99,-99,-99,-99,-99,5
08173,POS,1,14,8173,c0:86:0a:01:24:88:09:13,24:88:09:43:30:ff:d9:05:4b:58:32:31,-99,471,-99,-99,-99,-99,-99,5
08174,POS,1,14,8174,c1:76:22:02:19:70:02:13,19:70:02:43:31:ff:d6:05:4b:57:38:32,-99,406,-99,-99,-99,-99,-99,5
08175,POS,1,14,8175,c1:76:22:02:15:72:01:13,15:72:01:43:31:ff:d7:05:4b:57:38:32,-99,365,-99,-99,-99,-99,-99,5
08186,POS,1,12,8186,c1:76:22:02:16:62:01:13,16:62:01:43:31:ff:dc:05:4b:57:38:32,-99,167,-99,-99,-99,-99,-99,5
08176,POS,4,13,8176,c1:76:22:02:16:56:01:13,16:56:01:43:31:ff:dc:05:4b:57:38:32,-99,64,-99,9,B10,F09,-99,5.0
08177,POS,11,13,8177,c1:76:22:02:28:66:01:13,28:66:01:43:31:ff:da:05:4b:57:38:32,-99,109,-99,4,B09,F05,-99,5.0
08178,POS,4,13,8178,c0:86:0a:01:27:83:09:13,27:83:09:43:30:ff:d8:05:4b:58:32:31,-99,73,-99,9,B11,F15,-99,5.0
08179,POS,4,13,8179,c1:76:22:02:20:62:01:13,20:62:01:43:31:ff:d8:05:4b:57:38:32,-99,114,-99,9,B11,F10,-99,5.0
08180,POS,4,12,8180,c1:76:22:02:38:65:01:13,38:65:01:43:31:ff:d9:05:4b:57:38:32,-99,255,-99,9,B01,F02,-99,5.0
08181,POS,4,12,8181,c0:86:0a:01:21:86:09:13,21:86:09:43:30:ff:d9:05:4b:58:32:31,-99,169,-99,9,B01,F06,-99,5.0
08182,POS,4,12,8182,c1:76:22:02:19:51:01:13,19:51:01:43:31:ff:d8:05:4b:57:38:32,-99,197,-99,9,B09,F12,-99,5.0
08183,POS,4,12,8183,c1:76:22:02:18:73:02:13,18:73:02:43:31:ff:d7:05:4b:57:38:32,-99,155,-99,9,B01,F23,-99,5.0
08184,POS,11,17,8184,c0:86:0a:01:07:61:10:13,07:61:10:43:30:ff:d9:05:4b:58:32:31,-99,466,-99,4,B03,F08,-99,5.0
08185,POS,-99,-99,8185,c0:86:0a:01:25:60:10:13,25:60:10:43:30:ff:d7:05:4b:58:32:31,-99,-99,-99,-99,-99,-99,-99,5.0
08187,POS,1,12,8187,c0:86:0a:01:39:82:09:13,39:82:09:43:30:ff:da:05:4b:58:32:31,-99,127,-99,-99,-99,-99,-99,5
08197,POS,1,16,8197,c1:76:22:02:11:85:01:13,11:85:01:43:31:ff:d7:05:4b:57:38:32,-99,504,-99,-99,-99,-99,-99,5
08188,POS,4,15,8188,c1:76:22:02:37:70:02:13,37:70:02:43:31:ff:db:05:4b:57:38:32,-99,339,-99,9,B06,F22,-99,5.0
08189,POS,4,15,8189,c1:76:22:02:30:63:01:13,30:63:01:43:31:ff:da:05:4b:57:38:32,-99,381,-99,9,B07,F24,-99,5.0
08190,POS,4,15,8190,c1:76:22:02:10:58:01:13,10:58:01:43:31:ff:d9:05:4b:57:38:32,-99,359,-99,9,B07,F01,-99,5.0
08191,POS,4,13,8191,c1:76:22:02:22:52:01:13,22:52:01:43:31:ff:d9:05:4b:57:38:32,-99,104,-99,9,B11,F01,-99,5.0
08192,POS,4,13,8192,c0:86:0a:01:27:57:10:13,27:57:10:43:30:ff:d8:05:4b:58:32:31,-99,93,-99,9,B10,F03,-99,5.0
08193,POS,4,13,8193,c1:76:22:02:28:59:01:13,28:59:01:43:31:ff:d8:05:4b:57:38:32,-99,74,-99,9,B10,F17,-99,5.0
08194,POS,4,13,8194,c0:86:0a:01:09:81:09:13,09:81:09:43:30:ff:d7:05:4b:58:32:31,-99,115,-99,9,B10,F16,-99,5.0
08195,POS,4,13,8195,c0:86:0a:01:29:58:10:13,29:58:10:43:30:ff:da:05:4b:58:32:31,-99,83,-99,9,B10,F19,-99,5.0
08196,POS,4,13,8196,c1:76:22:02:20:59:01:13,20:59:01:43:31:ff:dd:05:4b:57:38:32,-99,128,-99,9,B10,F24,-99,5.0
08198,POS,1,12,8198,c0:86:0a:01:11:61:10:13,11:61:10:43:30:ff:d6:05:4b:58:32:31,-99,220,-99,-99,-99,-99,-99,5
08202,POS,1,15,8202,c0:86:0a:01:09:57:10:13,09:57:10:43:30:ff:da:05:4b:58:32:31,-99,318,-99,-99,-99,-99,-99,5
08199,POS,11,22,8199,c1:76:22:02:12:87:01:13,12:87:01:43:31:ff:dc:05:4b:57:38:32,-99,307,-99,4,B11,F09,-99,5.0
08200,POS,11,11,8200,c1:76:22:02:41:67:01:13,41:67:01:43:31:ff:d9:05:4b:57:38:32,-99,27,-99,4,B12,F18,-99,5.0
08201,POS,11,10,8201,c1:76:22:02:36:56:01:13,36:56:01:43:31:ff:d9:05:4b:57:38:32,-99,24,-99,4,B17,F13,-99,5.0
08203,POS,1,16,8203,c1:76:22:02:37:69:01:13,37:69:01:43:31:ff:d6:05:4b:57:38:32,-99,468,-99,-99,-99,-99,-99,5
08204,POS,1,14,8204,c1:76:22:02:18:61:01:13,18:61:01:43:31:ff:d5:05:4b:57:38:32,-99,525,-99,-99,-99,-99,-99,5
08205,POS,1,16,8205,c0:86:0a:01:27:90:09:13,27:90:09:43:30:ff:d8:05:4b:58:32:31,-99,469,-99,-99,-99,-99,-99,5
08206,POS,1,14,8206,c0:86:0a:01:15:61:10:13,15:61:10:43:30:ff:da:05:4b:58:32:31,-99,453,-99,-99,-99,-99,-99,5
08207,POS,1,16,8207,c1:76:22:02:20:69:01:13,20:69:01:43:31:ff:da:05:4b:57:38:32,-99,522,-99,-99,-99,-99,-99,5
08209,POS,1,13,8209,c0:86:0a:01:24:90:09:13,24:90:09:43:30:ff:d5:05:4b:58:32:31,-99,73,-99,-99,-99,-99,-99,5
08208,POS,11,22,8208,c1:76:22:02:05:79:01:13,05:79:01:43:31:ff:d9:05:4b:57:38:32,-99,372,-99,4,B14,F20,-99,5.0
08210,POS,1,23,8210,c1:76:22:02:38:62:02:13,38:62:02:43:31:ff:d5:05:4b:57:38:32,-99,225,-99,-99,-99,-99,-99,5
08211,POS,1,23,8211,c1:76:22:02:33:62:02:13,33:62:02:43:31:ff:d8:05:4b:57:38:32,-99,243,-99,-99,-99,-99,-99,5
08215,POS,1,14,8215,c0:86:0a:01:28:61:10:13,28:61:10:43:30:ff:d8:05:4b:58:32:31,-99,430,-99,-99,-99,-99,-99,5
08212,POS,11,11,8212,c1:76:22:02:05:73:01:13,05:73:01:43:31:ff:d9:05:4b:57:38:32,-99,60,-99,4,B17,F20,-99,5.0
08213,POS,11,22,8213,c0:86:0a:01:26:52:10:13,26:52:10:43:30:ff:d9:05:4b:58:32:31,-99,308,-99,4,B10,F16,-99,5.0
08214,POS,11,22,8214,c1:76:22:02:42:70:02:13,42:70:02:43:31:ff:d8:05:4b:57:38:32,-99,288,-99,4,B10,F07,-99,5.0
08218,POS,1,12,8218,c0:86:0a:01:20:90:09:13,20:90:09:43:30:ff:da:05:4b:58:32:31,-99,274,-99,-99,-99,-99,-99,5
08216,POS,11,13,8216,c1:76:22:02:09:75:01:13,09:75:01:43:31:ff:d6:05:4b:57:38:32,-99,81,-99,4,B08,F10,-99,5.0
08217,POS,11,13,8217,c1:76:22:02:29:56:01:13,29:56:01:43:31:ff:dd:05:4b:57:38:32,-99,72,-99,4,B08,F16,-99,5.0
08219,POS,1,13,8219,c0:86:0a:01:09:83:09:13,09:83:09:43:30:ff:d9:05:4b:58:32:31,-99,82,-99,-99,-99,-99,-99,5
08220,POS,1,14,8220,c0:86:0a:01:19:90:09:13,19:90:09:43:30:ff:d8:05:4b:58:32:31,-99,452,-99,-99,-99,-99,-99,5
08227,POS,1,23,8227,c0:86:0a:01:12:82:09:13,12:82:09:43:30:ff:d7:05:4b:58:32:31,-99,226,-99,-99,-99,-99,-99,5
08221,POS,11,22,8221,c0:86:0a:01:08:57:10:13,08:57:10:43:30:ff:d7:05:4b:58:32:31,-99,415,-99,4,B15,F07,-99,5.0
08222,POS,11,22,8222,c1:76:22:02:20:57:01:13,20:57:01:43:31:ff:d9:05:4b:57:38:32,-99,370,-99,4,B15,F00,-99,5.0
08223,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08224,POS,11,13,8224,c0:86:0a:01:28:90:09:13,28:90:09:43:30:ff:dc:05:4b:58:32:31,-99,191,-99,4,B13,F24,-99,5.0
08225,POS,11,11,8225,c1:76:22:02:22:76:01:13,22:76:01:43:31:ff:d8:05:4b:57:38:32,-99,40,-99,4,B13,F05,-99,5.0
08226,POS,11,13,8226,c1:76:22:02:29:90:01:13,29:90:01:43:31:ff:da:05:4b:57:38:32,-99,222,-99,4,B12,F00,-99,5.0
08228,POS,1,14,8228,c0:86:0a:01:35:58:10:13,35:58:10:43:30:ff:d7:05:4b:58:32:31,-99,524,-99,-99,-99,-99,-99,5
08229,POS,1,15,8229,c0:86:0a:01:30:51:10:13,30:51:10:43:30:ff:da:05:4b:58:32:31,-99,383,-99,-99,-99,-99,-99,5
08231,POS,1,15,8231,c1:76:22:02:33:70:02:13,33:70:02:43:31:ff:db:05:4b:57:38:32,-99,426,-99,-99,-99,-99,-99,5
08230,POS,11,22,8230,c0:86:0a:01:19:86:09:13,19:86:09:43:30:ff:dc:05:4b:58:32:31,-99,389,-99,4,B11,F01,-99,5.0
08232,POS,1,16,8232,c1:76:22:02:09:68:01:13,09:68:01:43:31:ff:da:05:4b:57:38:32,-99,449,-99,-99,-99,-99,-99,5
08233,POS,1,15,8233,c0:86:0a:01:19:56:10:13,19:56:10:43:30:ff:d8:05:4b:58:32:31,-99,380,-99,-99,-99,-99,-99,5
08234,POS,1,11,8234,c1:76:22:02:08:73:01:13,08:73:01:43:31:ff:d4:05:4b:57:38:32,-99,79,-99,-99,-99,-99,-99,5
08235,POS,1,11,8235,c1:76:22:02:05:71:02:13,05:71:02:43:31:ff:dc:05:4b:57:38:32,-99,89,-99,-99,-99,-99,-99,5
08236,POS,1,11,8236,c1:76:22:02:26:71:01:13,26:71:01:43:31:ff:db:05:4b:57:38:32,-99,61,-99,-99,-99,-99,-99,5
08238,POS,1,14,8238,c0:86:0a:01:15:80:09:13,15:80:09:43:30:ff:d7:05:4b:58:32:31,-99,434,-99,-99,-99,-99,-99,5
08237,POS,0,22,8237,c0:86:0a:01:07:60:10:13,07:60:10:43:30:ff:db:05:4b:58:32:31,-99,411,-99,-99,-99,-99,-99,5.0
08239,POS,1,14,8239,c1:76:22:02:12:75:01:13,12:75:01:43:31:ff:d5:05:4b:57:38:32,-99,457,-99,-99,-99,-99,-99,5
08240,POS,1,12,8240,c1:76:22:02:42:71:02:13,42:71:02:43:31:ff:d9:05:4b:57:38:32,-99,101,-99,-99,-99,-99,-99,5
08241,POS,1,12,8241,c1:76:22:02:04:74:01:13,04:74:01:43:31:ff:da:05:4b:57:38:32,-99,200,-99,-99,-99,-99,-99,5
08242,POS,1,12,8242,c1:76:22:02:30:82:01:13,30:82:01:43:31:ff:d4:05:4b:57:38:32,-99,216,-99,-99,-99,-99,-99,5
08243,POS,1,12,8243,c1:76:22:02:16:67:02:13,16:67:02:43:31:ff:d8:05:4b:57:38:32,-99,185,-99,-99,-99,-99,-99,5
08244,POS,1,12,8244,c1:76:22:02:26:74:01:13,26:74:01:43:31:ff:d6:05:4b:57:38:32,-99,137,-99,-99,-99,-99,-99,5
08245,POS,1,12,8245,c1:76:22:02:34:69:01:13,34:69:01:43:31:ff:da:05:4b:57:38:32,-99,125,-99,-99,-99,-99,-99,5
08246,POS,1,22,8246,c1:76:22:02:36:62:02:13,36:62:02:43:31:ff:d8:05:4b:57:38:32,-99,459,-99,-99,-99,-99,-99,5
08247,POS,1,12,8247,c1:76:22:02:39:77:01:13,39:77:01:43:31:ff:d4:05:4b:57:38:32,-99,215,-99,-99,-99,-99,-99,5
08257,POS,1,14,8257,c0:86:0a:01:21:55:10:13,21:55:10:43:30:ff:d6:05:4b:58:32:31,-99,458,-99,-99,-99,-99,-99,5
08248,POS,11,11,8248,c1:76:22:02:18:72:01:13,18:72:01:43:31:ff:d9:05:4b:57:38:32,-99,52,-99,4,B16,F12,-99,5.0
08249,POS,11,11,8249,c1:76:22:02:40:72:02:13,40:72:02:43:31:ff:d8:05:4b:57:38:32,-99,99,-99,4,B17,F04,-99,5.0
08250,POS,11,11,8250,c1:76:22:02:33:63:02:13,33:63:02:43:31:ff:da:05:4b:57:38:32,-99,89,-99,4,B16,F00,-99,5.0
08251,POS,0,12,8251,c1:76:22:02:16:69:01:13,16:69:01:43:31:ff:d7:05:4b:57:38:32,-99,197,-99,-99,-99,-99,-99,5.0
08252,POS,0,23,8252,c0:86:0a:01:27:50:10:13,27:50:10:43:30:ff:d8:05:4b:58:32:31,-99,302,-99,-99,-99,-99,-99,5.0
08253,POS,0,15,8253,c1:76:22:02:15:64:02:13,15:64:02:43:31:ff:d6:05:4b:57:38:32,-99,319,-99,-99,-99,-99,-99,5.0
08254,POS,0,16,8254,c1:76:22:02:35:74:01:13,35:74:01:43:31:ff:d9:05:4b:57:38:32,-99,502,-99,-99,-99,-99,-99,5.0
08255,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08256,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08258,POS,1,14,8258,c1:76:22:02:22:64:02:13,22:64:02:43:31:ff:d7:05:4b:57:38:32,-99,511,-99,-99,-99,-99,-99,5
08259,POS,1,14,8259,c1:76:22:02:36:61:01:13,36:61:01:43:31:ff:d5:05:4b:57:38:32,-99,476,-99,-99,-99,-99,-99,5
08260,POS,1,14,8260,c1:76:22:02:16:68:01:13,16:68:01:43:31:ff:dc:05:4b:57:38:32,-99,477,-99,-99,-99,-99,-99,5
08261,POS,1,14,8261,c1:76:22:02:07:65:01:13,07:65:01:43:31:ff:da:05:4b:57:38:32,-99,495,-99,-99,-99,-99,-99,5
08264,POS,1,14,8264,c1:76:22:02:19:61:01:13,19:61:01:43:31:ff:db:05:4b:57:38:32,-99,512,-99,-99,-99,-99,-99,5
08262,POS,0,17,8262,c1:76:22:02:43:67:01:13,43:67:01:43:31:ff:d9:05:4b:57:38:32,-99,378,-99,-99,-99,-99,-99,5.0
08263,POS,0,17,8263,c1:76:22:02:26:63:02:13,26:63:02:43:31:ff:d5:05:4b:57:38:32,-99,464,-99,-99,-99,-99,-99,5.0
08265,POS,1,16,8265,c1:76:22:02:23:57:01:13,23:57:01:43:31:ff:d6:05:4b:57:38:32,-99,521,-99,-99,-99,-99,-99,5
08266,POS,1,16,8266,c1:76:22:02:19:90:01:13,19:90:01:43:31:ff:d9:05:4b:57:38:32,-99,448,-99,-99,-99,-99,-99,5
08267,POS,1,16,8267,c0:86:0a:01:21:59:10:13,21:59:10:43:30:ff:d8:05:4b:58:32:31,-99,507,-99,-99,-99,-99,-99,5
08268,POS,1,14,8268,c1:76:22:02:24:75:01:13,24:75:01:43:31:ff:d4:05:4b:57:38:32,-99,456,-99,-99,-99,-99,-99,5
08269,POS,1,23,8269,c1:76:22:02:19:80:01:13,19:80:01:43:31:ff:db:05:4b:57:38:32,-99,177,-99,-99,-99,-99,-99,5
08270,POS,1,23,8270,c1:76:22:02:35:84:01:13,35:84:01:43:31:ff:d5:05:4b:57:38:32,-99,224,-99,-99,-99,-99,-99,5
08271,POS,1,15,8271,c1:76:22:02:25:54:01:13,25:54:01:43:31:ff:da:05:4b:57:38:32,-99,403,-99,-99,-99,-99,-99,5
08272,POS,1,16,8272,c0:86:0a:01:18:56:10:13,18:56:10:43:30:ff:d6:05:4b:58:32:31,-99,503,-99,-99,-99,-99,-99,5
08273,POS,1,16,8273,c1:76:22:02:25:63:02:13,25:63:02:43:31:ff:d6:05:4b:57:38:32,-99,487,-99,-99,-99,-99,-99,5
08274,POS,1,16,8274,c1:76:22:02:28:53:01:13,28:53:01:43:31:ff:d5:05:4b:57:38:32,-99,488,-99,-99,-99,-99,-99,5
08275,POS,1,16,8275,c1:76:22:02:43:77:01:13,43:77:01:43:31:ff:da:05:4b:57:38:32,-99,518,-99,-99,-99,-99,-99,5
08276,POS,1,16,8276,c1:76:22:02:29:66:01:13,29:66:01:43:31:ff:d7:05:4b:57:38:32,-99,489,-99,-99,-99,-99,-99,5
08277,POS,1,16,8277,c1:76:22:02:07:69:02:13,07:69:02:43:31:ff:d6:05:4b:57:38:32,-99,520,-99,-99,-99,-99,-99,5
08278,POS,1,16,8278,c0:86:0a:01:16:82:09:13,16:82:09:43:30:ff:d5:05:4b:58:32:31,-99,470,-99,-99,-99,-99,-99,5
08279,POS,1,15,8279,c0:86:0a:01:30:60:10:13,30:60:10:43:30:ff:d8:05:4b:58:32:31,-99,300,-99,-99,-99,-99,-99,5
08280,POS,1,15,8280,c1:76:22:02:21:66:01:13,21:66:01:43:31:ff:d7:05:4b:57:38:32,-99,339,-99,-99,-99,-99,-99,5
08281,POS,1,15,8281,c0:86:0a:01:18:83:09:13,18:83:09:43:30:ff:d9:05:4b:58:32:31,-99,340,-99,-99,-99,-99,-99,5
08283,POS,1,12,8283,c1:76:22:02:41:69:01:13,41:69:01:43:31:ff:d9:05:4b:57:38:32,-99,310,-99,-99,-99,-99,-99,5
08282,POS,11,13,8282,c1:76:22:02:11:75:01:13,11:75:01:43:31:ff:da:05:4b:57:38:32,-99,120,-99,4,B08,F00,-99,5.0
08284,POS,1,23,8284,c1:76:22:02:04:69:02:13,04:69:02:43:31:ff:d6:05:4b:57:38:32,-99,208,-99,-99,-99,-99,-99,5
08285,POS,1,14,8285,c1:76:22:02:33:56:01:13,33:56:01:43:31:ff:d8:05:4b:57:38:32,-99,472,-99,-99,-99,-99,-99,5
08289,POS,1,16,8289,c1:76:22:02:21:69:01:13,21:69:01:43:31:ff:d9:05:4b:57:38:32,-99,519,-99,-99,-99,-99,-99,5
08286,POS,0,12,8286,c1:76:22:02:33:67:02:13,33:67:02:43:31:ff:d7:05:4b:57:38:32,-99,140,-99,-99,-99,-99,-99,5.0
08287,POS,0,12,8287,c0:86:0a:01:26:90:09:13,26:90:09:43:30:ff:da:05:4b:58:32:31,-99,182,-99,-99,-99,-99,-99,5.0
08288,POS,11,11,8288,c0:86:0a:01:27:61:10:13,27:61:10:43:30:ff:d7:05:4b:58:32:31,-99,78,-99,4,B16,F14,-99,5.0
08292,POS,1,16,8292,c1:76:22:02:15:67:02:13,15:67:02:43:31:ff:d9:05:4b:57:38:32,-99,505,-99,-99,-99,-99,-99,5
08290,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08291,POS,11,13,8291,c0:86:0a:01:31:52:10:13,31:52:10:43:30:ff:d8:05:4b:58:32:31,-99,63,-99,4,B08,F24,-99,5.0
08293,POS,1,23,8293,c1:76:22:02:34:66:01:13,34:66:01:43:31:ff:d6:05:4b:57:38:32,-99,163,-99,-99,-99,-99,-99,5
08294,POS,1,23,8294,c1:76:22:02:19:76:01:13,19:76:01:43:31:ff:d7:05:4b:57:38:32,-99,242,-99,-99,-99,-99,-99,5
08295,POS,1,23,8295,c1:76:22:02:21:68:01:13,21:68:01:43:31:ff:da:05:4b:57:38:32,-99,164,-99,-99,-99,-99,-99,5
08305,POS,1,12,8305,c1:76:22:02:18:69:02:13,18:69:02:43:31:ff:d5:05:4b:57:38:32,-99,236,-99,-99,-99,-99,-99,5
08296,POS,11,13,8296,c0:86:0a:01:15:53:10:13,15:53:10:43:30:ff:dc:05:4b:58:32:31,-99,162,-99,4,B13,F15,-99,5.0
08297,POS,11,11,8297,c0:86:0a:01:17:61:10:13,17:61:10:43:30:ff:d4:05:4b:58:32:31,-99,47,-99,4,B13,F08,-99,5.0
08298,POS,-99,-99,8298,c1:76:22:02:12:68:01:13,12:68:01:43:31:ff:dc:05:4b:57:38:32,-99,-99,-99,-99,-99,-99,-99,5.0
08299,POS,11,11,8299,c0:86:0a:01:14:56:10:13,14:56:10:43:30:ff:da:05:4b:58:32:31,-99,45,-99,4,B16,F17,-99,5.0
08300,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08301,POS,11,11,8301,c0:86:0a:01:13:83:09:13,13:83:09:43:30:ff:d9:05:4b:58:32:31,-99,79,-99,4,B17,F05,-99,5.0
08302,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08303,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
08304,POS,11,11,8304,c1:76:22:02:40:74:01:13,40:74:01:43:31:ff:da:05:4b:57:38:32,-99,69,-99,4,B17,F14,-99,5.0
08306,POS,1,13,8306,c0:86:0a:01:12:61:10:13,12:61:10:43:30:ff:d4:05:4b:58:32:31,-99,90,-99,-99,-99,-99,-99,5
08312,POS,1,15,8312,c0:86:0a:01:29:51:10:13,29:51:10:43:30:ff:da:05:4b:58:32:31,-99,360,-99,-99,-99,-99,-99,5
08307,POS,11,11,8307,c0:86:0a:01:22:55:10:13,22:55:10:43:30:ff:da:05:4b:58:32:31,-99,77,-99,4,B16,F08,-99,5.0
08308,POS,11,11,8308,c1:76:22:02:17:71:01:13,17:71:01:43:31:ff:da:05:4b:57:38:32,-99,44,-99,4,B17,F15,-99,5.0
08309,POS,11,11,8309,c1:76:22:02:11:65:02:13,11:65:02:43:31:ff:d6:05:4b:57:38:32,-99,68,-99,4,B16,F21,-99,5.0
08310,POS,11,11,8310,c0:86:0a:01:09:82:09:13,09:82:09:43:30:ff:d6:05:4b:58:32:31,-99,37,-99,4,B17,F00,-99,5.0
08311,POS,11,10,8311,c1:76:22:02:11:79:01:13,11:79:01:43:31:ff:d7:05:4b:57:38:32,-99,14,-99,4,B16,F10,-99,5.0
08314,POS,1,13,8314,c0:86:0a:01:26:55:10:13,26:55:10:43:30:ff:d7:05:4b:58:32:31,-99,92,-99,-99,-99,-99,-99,5
08313,POS,0,23,8313,c0:86:0a:01:32:52:10:13,32:52:10:43:30:ff:d8:05:4b:58:32:31,-99,284,-99,-99,-99,-99,-99,5.0
08315,POS,1,23,8315,c1:76:22:02:29:68:01:13,29:68:01:43:31:ff:da:05:4b:57:38:32,-99,192,-99,-99,-99,-99,-99,5
08316,POS,1,12,8316,c1:76:22:02:26:90:01:13,26:90:01:43:31:ff:d7:05:4b:57:38:32,-99,253,-99,-99,-99,-99,-99,5
08317,POS,1,16,8317,c1:76:22:02:35:80:01:13,35:80:01:43:31:ff:da:05:4b:57:38:32,-99,506,-99,-99,-99,-99,-99,5
08320,POS,1,15,8320,c1:76:22:02:26:75:01:13,26:75:01:43:31:ff:d7:05:4b:57:38:32,-99,381,-99,-99,-99,-99,-99,5
08318,POS,11,22,8318,c1:76:22:02:09:73:01:13,09:73:01:43:31:ff:d7:05:4b:57:38:32,-99,369,-99,4,B14,F18,-99,5.0
08319,POS,11,22,8319,c1:76:22:02:40:80:01:13,40:80:01:43:31:ff:dc:05:4b:57:38:32,-99,391,-99,4,B14,F06,-99,5.0
08326,POS,1,15,8326,c1:76:22:02:13:79:01:13,13:79:01:43:31:ff:da:05:4b:57:38:32,-99,319,-99,-99,-99,-99,-99,5
08321,POS,0,16,8321,c1:76:22:02:38:80:01:13,38:80:01:43:31:ff:d8:05:4b:57:38:32,-99,520,-99,-99,-99,-99,-99,5.0
08322,POS,11,13,8322,c0:86:0a:01:20:59:10:13,20:59:10:43:30:ff:dc:05:4b:58:32:31,-99,132,-99,4,B08,F22,-99,5.0
08323,POS,11,13,8323,c0:86:0a:01:30:57:10:13,30:57:10:43:30:ff:db:05:4b:58:32:31,-99,144,-99,4,B09,F12,-99,5.0
08324,POS,11,11,8324,c1:76:22:02:12:85:01:13,12:85:01:43:31:ff:d7:05:4b:57:38:32,-99,46,-99,4,B12,F14,-99,5.0
08325,POS,0,17,8325,c0:86:0a:01:30:61:10:13,30:61:10:43:30:ff:d9:05:4b:58:32:31,-99,394,-99,-99,-99,-99,-99,5.0
08330,POS,1,23,8330,c1:76:22:02:42:77:01:13,42:77:01:43:31:ff:d9:05:4b:57:38:32,-99,194,-99,-99,-99,-99,-99,5
08327,POS,11,13,8327,c1:76:22:02:22:71:01:13,22:71:01:43:31:ff:d9:05:4b:57:38:32,-99,55,-99,4,B09,F18,-99,5.0
08328,POS,11,13,8328,c1:76:22:02:39:80:01:13,39:80:01:43:31:ff:db:05:4b:57:38:32,-99,114,-99,4,B09,F14,-99,5.0
08329,POS,11,13,8329,c1:76:22:02:28:90:01:13,28:90:01:43:31:ff:dd:05:4b:57:38:32,-99,103,-99,4,B08,F05,-99,5.0
08331,POS,1,15,8331,c1:76:22:02:22:68:01:13,22:68:01:43:31:ff:d7:05:4b:57:38:32,-99,402,-99,-99,-99,-99,-99,5
08340,POS,1,15,8340,c0:86:0a:01:08:60:10:13,08:60:10:43:30:ff:d5:05:4b:58:32:31,-99,358,-99,-99,-99,-99,-99,5
08332,POS,11,11,8332,c1:76:22:02:39:84:01:13,39:84:01:43:31:ff:db:05:4b:57:38:32,-99,61,-99,4,B16,F11,-99,5.0
08333,POS,11,10,8333,c1:76:22:02:24:82:01:13,24:82:01:43:31:ff:d6:05:4b:57:38:32,-99,7,-99,4,B16,F22,-99,5.0
08334,POS,11,10,8334,c1:76:22:02:30:62:02:13,30:62:02:43:31:ff:d6:05:4b:57:38:32,-99,10,-99,4,B16,F19,-99,5.0
08335,POS,11,13,8335,c1:76:22:02:25:90:01:13,25:90:01:43:31:ff:d9:05:4b:57:38:32,-99,173,-99,4,B13,F20,-99,5.0
08336,POS,11,13,8336,c1:76:22:02:10:75:01:13,10:75:01:43:31:ff:db:05:4b:57:38:32,-99,110,-99,4,B13,F17,-99,5.0
08337,POS,11,13,8337,c0:86:0a:01:20:55:10:13,20:55:10:43:30:ff:d6:05:4b:58:32:31,-99,121,-99,4,B12,F04,-99,5.0
08338,POS,11,13,8338,c1:76:22:02:13:72:02:13,13:72:02:43:31:ff:d9:05:4b:57:38:32,-99,133,-99,4,B12,F13,-99,5.0
