,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
5487,09,9,421,POS,,377.5831239313888,50.26373833886528,-16.188272191831388,370.04168799999997,49.277244,-102.353251,Calculated,86.5,DESI-3543,
5488,09,9,422,POS,,372.30488856065966,59.26759931792891,-15.84097577094137,364.959966,58.111651,-102.020822,Calculated,86.5,DESI-3543,
5489,09,9,423,POS,,367.05543087753404,68.28067493090191,-15.522407724498834,359.883828,66.961076,-101.7145,Calculated,86.5,DESI-3543,
5490,09,9,424,POS,,361.826983722046,77.29032861646189,-15.236066426076604,354.80831,75.812665,-101.438182,Calculated,86.5,DESI-3543,
5491,09,9,425,POS,,356.5906830047068,86.32581793624198,-14.96979385368968,349.739721,84.681287,-101.182379,Calculated,86.5,DESI-3543,
5492,09,9,426,POS,,351.3636315727924,95.35389608490965,-14.731026701130546,344.654682,93.549406,-100.95158,Calculated,86.5,DESI-3543,
5493,09,9,427,POS,,346.11673886762736,104.36832479476529,-14.518259800480052,339.568823,102.406757,-100.747762,Calculated,86.5,DESI-3543,
5494,09,9,428,POS,,340.88079219261755,113.39268315759865,-14.327057076411322,334.457992,111.268924,-100.562127,Calculated,86.5,DESI-3543,
5495,09,9,429,POS,,335.63653114375325,122.4138082781782,-14.165520303715581,329.351058,120.13678200000001,-100.406798,Calculated,86.5,DESI-3543,
5496,09,9,430,POS,,330.41097026354555,131.43535633863806,-14.031862315342408,324.23704,128.999448,-100.27685600000001,Calculated,86.5,DESI-3543,
5497,09,9,431,POS,,325.1998784113652,140.47352085021015,-13.92429999644412,319.146726,137.863743,-100.17276899999999,Calculated,86.5,DESI-3543,
5498,09,9,432,POS,,319.993021546332,149.51352024681378,-13.835333602870264,314.055292,146.741682,-100.08677,Calculated,86.5,DESI-3543,
5499,09,9,433,POS,,314.80021996199207,158.55093747900662,-13.782334330121344,308.96473399999996,155.62208700000002,-100.03556,Calculated,86.5,DESI-3543,
5500,09,9,434,POS,,309.61996489466327,167.5964588120695,-13.750941978218336,303.889284,164.503,-100.005448,Calculated,86.5,DESI-3543,
5501,09,9,435,POS,,304.43775766189134,176.6437331807519,-13.744928282555918,298.79276600000003,173.383093,-99.998927,Calculated,86.5,DESI-3543,
5502,09,9,436,POS,,299.26595595642965,185.699138497031,-13.760577839600884,293.718838,182.252608,-100.013699,Calculated,86.5,DESI-3543,
5503,09,9,437,POS,,294.0718287680349,194.721125009634,-13.802643606824233,288.615621,191.123748,-100.05540400000001,Calculated,86.5,DESI-3543,
5504,09,9,440,POS,,404.072720155668,23.193937545066042,-18.402641123338327,395.412496,22.706336999999998,-104.466645,Calculated,86.5,DESI-3543,
5505,09,9,441,POS,,398.7625743926868,32.209880094910154,-17.947719909246402,390.349958,31.545637,-104.035098,Calculated,86.5,DESI-3543,
5506,09,9,442,POS,,393.49134050237546,41.23675991384407,-17.536391927082065,385.295255,40.398321,-103.643135,Calculated,86.5,DESI-3543,
5507,09,9,443,POS,,388.2211102226268,50.25978610915172,-17.143909043292567,380.21856099999997,49.231582,-103.266798,Calculated,86.5,DESI-3543,
5508,09,9,444,POS,,382.92964460333934,59.2594273910534,-16.773495945640093,375.136088,58.071411,-102.913493,Calculated,86.5,DESI-3543,
5509,09,9,445,POS,,377.66218037312086,68.26411933043273,-16.441713228301523,370.055477,66.909231,-102.595949,Calculated,86.5,DESI-3543,
5510,09,9,446,POS,,372.3961614731684,77.27999267127242,-16.134642860925112,364.974926,75.752843,-102.302172,Calculated,86.5,DESI-3543,
5511,09,9,447,POS,,367.1449410141141,86.3100260830753,-15.852554772982842,359.90456800000004,84.621147,-102.032452,Calculated,86.5,DESI-3543,
5512,09,9,448,POS,,361.92037321794714,95.33518833474946,-15.596834799405798,354.82872799999996,93.48065600000001,-101.78569300000001,Calculated,86.5,DESI-3543,
5513,09,9,449,POS,,356.69197525214986,104.3637999252339,-15.372398204057447,349.743423,102.35300500000001,-101.569407,Calculated,86.5,DESI-3543,
5514,09,9,450,POS,,351.46617088190465,113.38650880645027,-15.17506757390116,344.661502,111.20328899999998,-101.37935999999999,Calculated,86.5,DESI-3543,
5515,09,9,451,POS,,346.2232355725483,122.40355064653579,-14.998188736455333,339.562144,120.052062,-101.20926899999999,Calculated,86.5,DESI-3543,
5516,09,9,452,POS,,340.9926765521992,131.42251492203158,-14.846392412720093,334.461071,128.920782,-101.063151,Calculated,86.5,DESI-3543,
5517,09,9,453,POS,,335.74763085098385,140.43923555857623,-14.720499852264766,329.345801,137.767479,-100.941891,Calculated,86.5,DESI-3543,
5518,09,9,454,POS,,330.54832393032007,149.48185212926737,-14.611797683433352,324.265085,146.641764,-100.83653199999999,Calculated,86.5,DESI-3543,
5519,09,9,455,POS,,325.33944757339856,158.51430388882594,-14.54810784199121,319.166781,155.509818,-100.775257,Calculated,86.5,DESI-3543,
5520,09,9,456,POS,,320.15213365886456,167.55762937770766,-14.503452534384579,314.09025099999997,164.395907,-100.732839,Calculated,86.5,DESI-3543,
5521,09,9,457,POS,,314.96797942296945,176.60106132807755,-14.483011546101565,308.99674300000004,173.27118000000002,-100.712393,Calculated,86.5,DESI-3543,
5522,09,9,458,POS,,309.78036269782035,185.64876514186497,-14.486436626533546,303.92062999999996,182.141819,-100.716448,Calculated,86.5,DESI-3543,
5523,09,9,459,POS,,304.617416286575,194.69486260719134,-14.517327373175732,298.845351,191.01988300000002,-100.74625400000001,Calculated,86.5,DESI-3543,
5524,09,9,461,ETC,,409.40770668132603,32.223777795128186,-18.97896751326141,400.470355,31.531871000000002,-105.01323400000001,Calculated,86.5,DESI-3543,
5525,09,9,462,POS,,404.09780245321406,41.25660973644953,-18.540226634681474,395.398526,40.380727,-104.597216,Calculated,86.5,DESI-3543,
5526,09,9,463,POS,,398.81072179011556,50.280105939983216,-18.133064943931927,390.333055,49.217779,-104.21006899999999,Calculated,86.5,DESI-3543,
5527,09,9,464,POS,,393.531566934728,59.282755440302154,-17.753808118277107,385.264793,58.06210600000001,-103.849223,Calculated,86.5,DESI-3543,
5528,09,9,465,POS,,388.260260403251,68.30354507891508,-17.400500143400876,380.18609399999997,66.894869,-103.511321,Calculated,86.5,DESI-3543,
5529,09,9,466,POS,,382.9715665524452,77.31293705055518,-17.072185111009972,375.10655099999997,75.725036,-103.19924300000001,Calculated,86.5,DESI-3543,
5530,09,9,467,POS,,377.69518954954947,86.32733592832513,-16.769976531828092,370.020489,84.585268,-102.911222,Calculated,86.5,DESI-3543,
5531,09,9,468,POS,,372.4675386461404,95.34394345153395,-16.501796692065867,364.951318,93.43576800000001,-102.65349599999999,Calculated,86.5,DESI-3543,
5532,09,9,469,POS,,367.244495751611,104.36906713089374,-16.263024822263844,359.895242,102.29335999999999,-102.425255,Calculated,86.5,DESI-3543,
5533,09,9,470,POS,,362.01050171504653,113.38697998679051,-16.04600505493464,354.810527,111.140075,-102.216544,Calculated,86.5,DESI-3543,
5534,09,9,471,POS,,356.7786255452378,122.40483376400041,-15.855285046970565,349.721129,119.99438400000001,-102.033191,Calculated,86.5,DESI-3543,
5535,09,9,472,POS,,351.53746414908534,131.4198299607484,-15.686034963690702,344.63385800000003,128.85928700000002,-101.872077,Calculated,86.5,DESI-3543,
5536,09,9,473,POS,,346.3057532200382,140.44747048971203,-15.548414739793898,339.52614500000004,137.702334,-101.738618,Calculated,86.5,DESI-3543,
5537,09,9,474,POS,,341.0725898343229,149.47175192240175,-15.434692971025598,334.424397,146.55895900000002,-101.62963,Calculated,86.5,DESI-3543,
5538,09,9,475,POS,,335.87805483934557,158.50308678645686,-15.351436018525746,329.340885,155.42899599999998,-101.549263,Calculated,86.5,DESI-3543,
5539,09,9,476,POS,,330.677369509404,167.55214487071558,-15.293345873983924,324.246154,164.31085,-101.493018,Calculated,86.5,DESI-3543,
5540,09,9,477,POS,,325.47980131471144,176.59826236722,-15.260160134118095,319.173113,173.175186,-101.462006,Calculated,86.5,DESI-3543,
5541,09,9,483,POS,,398.89397994215295,68.31582497775638,-18.396045598906852,390.33975899999996,66.866043,-104.45982099999999,Calculated,86.5,DESI-3543,
5542,09,9,484,POS,,393.6025368889009,77.32373004260778,-18.05077286762976,385.255341,75.697427,-104.13172,Calculated,86.5,DESI-3543,
5543,09,9,485,POS,,388.31622299513845,86.32810266062349,-17.735602407298103,380.167191,84.523995,-103.83199300000001,Calculated,86.5,DESI-3543,
5544,09,9,486,POS,,383.0569642419845,95.36118449234941,-17.45365694858063,375.085851,93.394302,-103.563138,Calculated,86.5,DESI-3543,
5545,09,9,487,POS,,377.8127194151985,104.38666306226872,-17.190360664464166,370.028603,102.24169499999999,-103.312696,Calculated,86.5,DESI-3543,
5546,09,9,488,POS,,372.588060748145,113.39892070947317,-16.956472341416912,364.96394100000003,111.099375,-103.08913100000001,Calculated,86.5,DESI-3543,
5547,09,9,489,POS,,367.34265299392627,122.42562616929433,-16.747922940266108,359.877654,119.944267,-102.889473,Calculated,86.5,DESI-3543,
5548,09,9,490,POS,,362.11430519950636,131.44832062111897,-16.569651491013147,354.791489,128.801458,-102.718479,Calculated,86.5,DESI-3543,
5549,09,9,491,POS,,356.86483281378077,140.46989510068528,-16.417618172530865,349.689446,137.660531,-102.573705,Calculated,86.5,DESI-3543,
5550,09,9,492,POS,,351.6261900903024,149.50353693881326,-16.290123819163867,344.590032,146.517143,-102.451739,Calculated,86.5,DESI-3543,
5551,09,9,493,POS,,346.3963904959406,158.51781493992857,-16.189609925618697,339.485817,155.355883,-102.355126,Calculated,86.5,DESI-3543,
5552,09,9,494,POS,,341.1914007139574,167.55190450665094,-16.11587667933658,334.394545,164.222587,-102.284133,Calculated,86.5,DESI-3543,
5553,09,9,495,POS,,335.99474486708414,176.59918606826432,-16.06808516088762,329.307741,173.087863,-102.237712,Calculated,86.5,DESI-3543,
5554,09,9,501,ETC,,398.9609783821903,86.36002893234985,-18.73333821774277,390.320941,84.493901,-104.780519,Calculated,86.5,DESI-3543,
5555,09,9,502,POS,,393.6796173740206,95.37307782275758,-18.43482438934241,385.233007,93.330926,-104.497211,Calculated,86.5,DESI-3543,
5556,09,9,503,POS,,388.40486979464083,104.38262792033785,-18.147459633402107,380.139133,102.18135,-104.223484,Calculated,86.5,DESI-3543,
5557,09,9,504,POS,,383.1554300518396,113.42243330827039,-17.902070992019375,375.082152,111.041113,-103.991568,Calculated,86.5,DESI-3543,
5558,09,9,505,POS,,377.92082571503784,122.4637774203614,-17.685030677061363,369.991645,119.91112199999999,-103.78301,Calculated,86.5,DESI-3543,
5559,09,9,506,POS,,372.6722931819074,131.4916783826153,-17.48954844414162,364.914819,128.761564,-103.597725,Calculated,86.5,DESI-3543,
5560,09,9,507,POS,,367.4491006507092,140.51686210434866,-17.322914267216916,359.836046,137.60923400000001,-103.43816899999999,Calculated,86.5,DESI-3543,
5561,09,9,508,POS,,362.2025531420898,149.54334346496185,-17.17979467080174,354.726742,146.461321,-103.301008,Calculated,86.5,DESI-3543,
5562,09,9,509,POS,,356.9596398516389,158.55903524715552,-17.05267501503897,349.632783,155.30498,-103.180361,Calculated,86.5,DESI-3543,
5563,09,9,510,POS,,351.72848803106376,167.58088201687607,-16.97139465014969,344.526103,164.143603,-103.102462,Calculated,86.5,DESI-3543,
5564,09,9,511,POS,,346.5276130188733,176.61211640079102,-16.90579602243399,339.44215299999996,173.012335,-103.039923,Calculated,86.5,DESI-3543,
5565,09,9,512,POS,,341.3275314290972,185.6610421788698,-16.87091449251892,334.36394900000005,181.882077,-103.007306,Calculated,86.5,DESI-3543,
5566,09,9,518,POS,,388.60829946826635,122.41981839377625,-18.65745053996912,380.208755,119.781903,-104.708244,Calculated,86.5,DESI-3543,
5567,09,9,519,POS,,383.34367307626525,131.4673629804636,-18.449155267400158,375.113981,128.649669,-104.510661,Calculated,86.5,DESI-3543,
5568,09,9,520,POS,,378.0970287801844,140.5059767299586,-18.267625521277495,370.019561,137.509223,-104.33750400000001,Calculated,86.5,DESI-3543,
5569,09,9,521,POS,,372.8657351163006,149.53320379810413,-18.11006447117407,364.94606699999997,146.3702,-104.18865799999999,Calculated,86.5,DESI-3543,
5570,09,9,522,POS,,367.60681048398556,158.55295709580315,-17.973532998457216,359.830428,155.212796,-104.058498,Calculated,86.5,DESI-3543,
5571,09,9,523,POS,,362.368589862848,167.57444134568232,-17.86977915280937,354.745241,164.047325,-103.960975,Calculated,86.5,DESI-3543,
5572,09,9,524,POS,,357.1422338805635,176.6004405212138,-17.795687247073005,349.639681,172.90032,-103.890233,Calculated,86.5,DESI-3543,
5573,09,9,525,POS,,351.9480091569484,185.64101858900906,-17.74425519090326,344.559633,181.749115,-103.84021899999999,Calculated,86.5,DESI-3543,
5574,09,9,526,POS,,346.74461968654873,194.68954391505542,-17.718568356810167,339.480128,190.618501,-103.81679,Calculated,86.5,DESI-3543,
5575,09,9,,GFA,M1,348.9611860060617,209.76456065234632,-20.926081765227412,,,,Calculated,,DESI-4837,GFA 03
5576,09,9,,GFA,M2,330.83475861471936,234.56565518936807,-20.825485135862,,,,Calculated,,DESI-4837,GFA 03
5577,09,9,,GFA,M3,318.3991444322219,225.47103091151635,-19.400199330458396,,,,Calculated,,DESI-4837,GFA 03
5578,09,9,,GFA,M4,336.52557182356423,200.66993637449463,-19.500795959823808,,,,Calculated,,DESI-4837,GFA 03
5579,09,9,,GIF-T,,294.62073405269143,208.0052042084442,-14.7617898804781,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5580,09,9,,GIF-T,,295.3505439257635,206.57970198691373,-14.73770324856715,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5581,09,9,,GIF-T,,295.6897098128455,208.55082036730417,-14.888567844164173,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5582,09,9,,GIF-T,,295.51500100000453,207.5664150210949,-14.796316553982734,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5583,09,9,,GIF-T,,357.7361113344397,201.71968012724045,-19.32270799709779,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5584,09,9,,GIF-T,,357.9862971878908,203.2932838126016,-19.436377958227787,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5585,09,9,,GIF-T,,356.55051882863705,201.92158254842312,-19.22684171903037,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5586,09,9,,GIF-T,,357.2763269984053,202.60944066855578,-19.320194290819718,,,,Calculated,,DESI-4837,Transformed from GFA Metrology
5587,10,5,11,FIF,1,53.596403,33.2668323,-0.5162599999999998,53.484669999999994,31.976609999999997,-86.86744300000001,Measured,86.5,"DESI-4892, DESI-3543",
5588,10,5,11,FIF,2,53.5368014,31.6697368,-0.4910872999999998,53.484669999999994,31.976609999999997,-86.86744300000001,Measured,86.5,"DESI-4892, DESI-3543",
5589,10,5,11,FIF,3,54.7964007,33.2230777,-0.5239083999999998,53.484669999999994,31.976609999999997,-86.86744300000001,Measured,86.5,"DESI-4892, DESI-3543",
5590,10,5,11,FIF,4,54.1659185,32.4456433,-0.49624409999999997,53.484669999999994,31.976609999999997,-86.86744300000001,Measured,86.5,"DESI-4892, DESI-3543",
5591,10,5,75,FIF,1,152.2181118,40.920388,-2.7296514999999997,150.966222,40.812768,-89.144706,Measured,86.5,"DESI-4892, DESI-3543",
5592,10,5,75,FIF,2,153.8143628,40.8001744,-2.7692232999999997,150.966222,40.812768,-89.144706,Measured,86.5,"DESI-4892, DESI-3543",
5593,10,5,75,FIF,3,152.3098807,42.1176261,-2.7417114,150.966222,40.812768,-89.144706,Measured,86.5,"DESI-4892, DESI-3543",
5594,10,5,75,FIF,4,153.0621285,41.4589977,-2.7374047,150.966222,40.812768,-89.144706,Measured,86.5,"DESI-4892, DESI-3543",
5595,10,5,150,FIF,1,242.4316246,14.7909641,-6.5915211,237.954781,13.993972,-92.833391,Measured,86.5,"DESI-4892, DESI-3543",
5596,10,5,150,FIF,2,240.8381074,14.9212425,-6.517620099999999,237.954781,13.993972,-92.833391,Measured,86.5,"DESI-4892, DESI-3543",
5597,10,5,150,FIF,3,242.3355281,13.5980266,-6.5736926,237.954781,13.993972,-92.833391,Measured,86.5,"DESI-4892, DESI-3543",
5598,10,5,150,FIF,4,241.5859157,14.2585773,-6.5389001,237.954781,13.993972,-92.833391,Measured,86.5,"DESI-4892, DESI-3543",
5599,10,5,239,FIF,1,215.0814505,148.9745664,-7.6458251,212.220089,147.423038,-93.975041,Measured,86.5,"DESI-4892, DESI-3543",
5600,10,5,239,FIF,2,216.556895,149.588635,-7.7275904,212.220089,147.423038,-93.975041,Measured,86.5,"DESI-4892, DESI-3543",
5601,10,5,239,FIF,3,214.6195258,150.0819789,-7.668246700000001,212.220089,147.423038,-93.975041,Measured,86.5,"DESI-4892, DESI-3543",
5602,10,5,239,FIF,4,215.5883975,149.8346945,-7.674805899999999,212.220089,147.423038,-93.975041,Measured,86.5,"DESI-4892, DESI-3543",
5603,10,5,321,FIF,1,303.2101409,86.8976676,-11.1103497,298.919146,84.88485899999999,-97.373302,Measured,86.5,"DESI-4892, DESI-3543",
5604,10,5,321,FIF,2,303.915333,85.4636958,-11.1253445,298.919146,84.88485899999999,-97.373302,Measured,86.5,"DESI-4892, DESI-3543",
5605,10,5,321,FIF,3,304.2827325,87.4295923,-11.1955889,298.919146,84.88485899999999,-97.373302,Measured,86.5,"DESI-4892, DESI-3543",
5606,10,5,321,FIF,4,304.0959434,86.4465506,-11.1447951,298.919146,84.88485899999999,-97.373302,Measured,86.5,"DESI-4892, DESI-3543",
5607,10,5,439,FIF,1,410.3507246,14.6533774,-19.132447,400.507487,13.882634,-104.913789,Measured,86.5,"DESI-4892, DESI-3543",
5608,10,5,439,FIF,2,408.8251567,15.0968282,-18.9427123,400.507487,13.882634,-104.913789,Measured,86.5,"DESI-4892, DESI-3543",
5609,10,5,439,FIF,3,410.025275,13.5003502,-19.0648396,400.507487,13.882634,-104.913789,Measured,86.5,"DESI-4892, DESI-3543",
5610,10,5,439,FIF,4,409.4245628,14.3008864,-18.9966485,400.507487,13.882634,-104.913789,Measured,86.5,"DESI-4892, DESI-3543",
5611,10,5,482,FIF,1,403.2525984,59.6303713,-18.788934599999997,395.405269,58.023044999999996,-104.805984,Measured,86.5,"DESI-4892, DESI-3543",
5612,10,5,482,FIF,2,404.2755433,58.4051111,-18.872306899999998,395.405269,58.023044999999996,-104.805984,Measured,86.5,"DESI-4892, DESI-3543",
5613,10,5,482,FIF,3,404.1653926,60.4012911,-18.899497699999998,395.405269,58.023044999999996,-104.805984,Measured,86.5,"DESI-4892, DESI-3543",
5614,10,5,482,FIF,4,404.2220924,59.4025122,-18.8804898,395.405269,58.023044999999996,-104.805984,Measured,86.5,"DESI-4892, DESI-3543",
5615,10,5,496,FIF,1,330.1917804,186.3240248,-16.1735488,324.22587599999997,181.95918500000002,-102.214536,Measured,86.5,"DESI-4892, DESI-3543",
5616,10,5,496,FIF,2,330.3595434,184.7337566,-16.1163454,324.22587599999997,181.95918500000002,-102.214536,Measured,86.5,"DESI-4892, DESI-3543",
5617,10,5,496,FIF,3,331.3801602,186.447177,-16.2779235,324.22587599999997,181.95918500000002,-102.214536,Measured,86.5,"DESI-4892, DESI-3543",
5618,10,5,496,FIF,4,330.8722724,185.5922679,-16.1817383,324.22587599999997,181.95918500000002,-102.214536,Measured,86.5,"DESI-4892, DESI-3543",
5619,10,5,517,FIF,1,393.7223033,114.4156508,-19.0526352,385.29863,110.89198799999998,-104.923529,Measured,86.5,"DESI-4892, DESI-3543",
5620,10,5,517,FIF,2,393.0296881,112.9773657,-18.927968200000002,385.29863,110.89198799999998,-104.923529,Measured,86.5,"DESI-4892, DESI-3543",
5621,10,5,517,FIF,3,394.7974859,113.8914367,-19.153069199999997,385.29863,110.89198799999998,-104.923529,Measured,86.5,"DESI-4892, DESI-3543",
5622,10,5,517,FIF,4,393.9115257,113.434382,-19.0258306,385.29863,110.89198799999998,-104.923529,Measured,86.5,"DESI-4892, DESI-3543",
5623,10,5,534,FIF,1,368.6286159,177.158131,-18.9562825,359.809584,172.807949,-104.754311,Measured,86.5,"DESI-4892, DESI-3543",
5624,10,5,534,FIF,2,367.0645189,177.4544535,-18.8013837,359.809584,172.807949,-104.754311,Measured,86.5,"DESI-4892, DESI-3543",
5625,10,5,534,FIF,3,368.4109464,175.9800323,-18.857059,359.809584,172.807949,-104.754311,Measured,86.5,"DESI-4892, DESI-3543",
5626,10,5,534,FIF,4,367.7374694,176.719347,-18.8157118,359.809584,172.807949,-104.754311,Measured,86.5,"DESI-4892, DESI-3543",
5627,10,5,541,GIF,1,296.1644395,208.1213393,-14.8557079,,,,Measured,,DESI-4892,
5628,10,5,541,GIF,2,294.5715197,208.092161,-14.7122253,,,,Measured,,DESI-4892,
5629,10,5,541,GIF,3,296.1913053,206.9232781,-14.7747107,,,,Measured,,DESI-4892,
5630,10,5,541,GIF,4,295.38034,207.5069715,-14.7286453,,,,Measured,,DESI-4892,
5631,10,5,542,GIF,1,355.786177,202.4871952,-19.2507157,,,,Measured,,DESI-4892,
5632,10,5,542,GIF,2,357.308205,201.9950274,-19.322604,,,,Measured,,DESI-4892,
5633,10,5,542,GIF,3,356.1560721,203.6296976,-19.360039399999998,,,,Measured,,DESI-4892,
5634,10,5,542,GIF,4,356.7325816,202.8121315,-19.3259339,,,,Measured,,DESI-4892,
5635,10,5,0,POS,,28.199556244435993,5.241370872627472,-0.06988954793722257,27.784419,5.156779,-86.568852,Calculated,86.5,DESI-3543,
5636,10,5,1,POS,,38.604352933835685,5.224558531554814,-0.1096527283255142,38.058659000000006,5.1419690000000005,-86.607892,Calculated,86.5,DESI-3543,
5637,10,5,2,POS,,33.413519490700374,14.274613393402152,-0.08217841708440687,32.932259,14.073580999999999,-86.580606,Calculated,86.5,DESI-3543,
5638,10,5,3,POS,,49.00974411427675,5.213549918777386,-0.20715855847224418,48.338099,5.142765,-86.704522,Calculated,86.5,DESI-3543,
5639,10,5,4,POS,,43.81228188297375,14.25966990247533,-0.1740634889896171,43.211436,14.069219,-86.671767,Calculated,86.5,DESI-3543,
5640,10,5,5,POS,,59.418681015702994,5.2011275271366895,-0.3250203643033416,58.613461,5.144669,-86.82125400000001,Calculated,86.5,DESI-3543,
5641,10,5,6,POS,,54.22300794515912,14.256512218255425,-0.27981212328171523,53.481519999999996,14.071903,-86.776437,Calculated,86.5,DESI-3543,
5642,10,5,7,POS,,49.024815831942284,23.353534841758847,-0.2613356840514598,48.344459,23.040897,-86.758095,Calculated,86.5,DESI-3543,
5643,10,5,8,POS,,69.81988472819432,5.202888477482116,-0.47042328455098925,68.878763,5.135282,-86.965277,Calculated,86.5,DESI-3543,
5644,10,5,9,POS,,64.62544063148864,14.244540378456245,-0.4091428521150533,63.749122,14.066707000000001,-86.904521,Calculated,86.5,DESI-3543,
5645,10,5,10,POS,,59.42580240423361,23.340068431819866,-0.3832833126060109,58.615182999999995,23.032752,-86.878939,Calculated,86.5,DESI-3543,
5646,10,5,12,POS,,80.22387304891163,5.189493476650954,-0.6376345727145036,79.155262,5.13436,-87.131016,Calculated,86.5,DESI-3543,
5647,10,5,13,POS,,75.02673420131927,14.231292631433568,-0.5663742806782466,74.020212,14.054789999999999,-87.060338,Calculated,86.5,DESI-3543,
5648,10,5,14,POS,,69.82943138279448,23.29490567266075,-0.5232841796944427,68.878949,22.993268,-87.01753599999999,Calculated,86.5,DESI-3543,
5649,10,5,15,POS,,64.63049480141589,32.35830874149822,-0.5035485639248378,63.751855000000006,31.928082,-86.998016,Calculated,86.5,DESI-3543,
5650,10,5,16,POS,,90.63468916781197,5.185684693620945,-0.8237732036215561,89.421678,5.13542,-87.315253,Calculated,86.5,DESI-3543,
5651,10,5,17,POS,,85.43288028080404,14.22172523134045,-0.7458463102835964,84.288035,14.044853,-87.238089,Calculated,86.5,DESI-3543,
5652,10,5,18,POS,,80.2325230791919,23.282789696406102,-0.6901770403066791,79.158624,22.992081,-87.183022,Calculated,86.5,DESI-3543,
5653,10,5,19,POS,,75.03224938656864,32.31536307268491,-0.6669211017304093,74.027293,31.898798,-87.16008000000001,Calculated,86.5,DESI-3543,
5654,10,5,20,POS,,69.80933066504146,41.38536907559977,-0.6533558089977589,68.871166,40.840362,-87.146551,Calculated,86.5,DESI-3543,
5655,10,5,21,POS,,101.03937437978016,5.190485223143383,-1.037230830146811,99.697211,5.13551,-87.5268,Calculated,86.5,DESI-3543,
5656,10,5,22,POS,,95.84643351631881,14.218745418364069,-0.9453033344768897,94.555564,14.042411999999999,-87.435491,Calculated,86.5,DESI-3543,
5657,10,5,23,POS,,90.6401268227165,23.28534721513682,-0.8761480517207048,89.431787,22.984036,-87.367183,Calculated,86.5,DESI-3543,
5658,10,5,24,POS,,85.44664166135291,32.31566705765713,-0.8328673247500546,84.295539,31.903553999999996,-87.324226,Calculated,86.5,DESI-3543,
5659,10,5,25,POS,,80.21750234356531,41.349098827339766,-0.830599539009711,79.142738,40.803585,-87.322202,Calculated,86.5,DESI-3543,
5660,10,5,26,POS,,111.45590203413106,5.196628662240776,-1.277552722304634,109.958873,5.131609,-87.764573,Calculated,86.5,DESI-3543,
5661,10,5,27,POS,,106.25246488382916,14.213697355782998,-1.1740276592666845,104.821648,14.0447,-87.662028,Calculated,86.5,DESI-3543,
5662,10,5,28,POS,,101.04727574361365,23.27631374348014,-1.0922130349855053,99.687191,22.981427,-87.581017,Calculated,86.5,DESI-3543,
5663,10,5,29,POS,,95.85357125872522,32.31184374397361,-1.0376209302387878,94.56665500000001,31.888258,-87.52701,Calculated,86.5,DESI-3543,
5664,10,5,30,POS,,90.62225490127561,41.35333741239167,-1.0187470539835886,89.407712,40.818127000000004,-87.508564,Calculated,86.5,DESI-3543,
5665,10,5,31,POS,,85.38026217871199,50.41775741082229,-0.9927645719202474,84.222335,49.750358,-87.482439,Calculated,86.5,DESI-3543,
5666,10,5,32,POS,,121.88382236171863,5.186618683605271,-1.538662992779308,120.218415,5.132007,-88.022612,Calculated,86.5,DESI-3543,
5667,10,5,33,POS,,116.66705607485687,14.22172379433722,-1.4333829610075384,115.088071,14.039375,-87.918778,Calculated,86.5,DESI-3543,
5668,10,5,34,POS,,111.46252892457531,23.273911751623036,-1.334354016367385,109.95138600000001,22.982698000000003,-87.820663,Calculated,86.5,DESI-3543,
5669,10,5,35,POS,,106.2726071594546,32.30821959432052,-1.2637439787834097,104.83233100000001,31.88768,-87.75073,Calculated,86.5,DESI-3543,
5670,10,5,36,POS,,101.03488613423957,41.345087087499486,-1.2342248317895326,99.671897,40.802688,-87.721785,Calculated,86.5,DESI-3543,
5671,10,5,37,POS,,95.78768157987277,50.432618073661985,-1.199767509896006,94.495979,49.75871,-87.687497,Calculated,86.5,DESI-3543,
5672,10,5,39,POS,,132.30229153190908,5.180475376918778,-1.8235224253400162,130.483116,5.131563,-88.304377,Calculated,86.5,DESI-3543,
5673,10,5,40,POS,,127.09598847650147,14.221162214223417,-1.6960445877973598,125.354786,14.050679,-88.17835,Calculated,86.5,DESI-3543,
5674,10,5,41,POS,,121.88431402141788,23.29186991585068,-1.6068682845119753,120.219196,22.99425,-88.090328,Calculated,86.5,DESI-3543,
5675,10,5,42,POS,,116.6961677968593,32.32766791863435,-1.5159249714835568,115.096709,31.906189,-88.000109,Calculated,86.5,DESI-3543,
5676,10,5,43,POS,,111.45344657878879,41.345749161261985,-1.4732715183033918,109.938502,40.809534,-87.958342,Calculated,86.5,DESI-3543,
5677,10,5,44,POS,,106.20728606007872,50.432692276421456,-1.433405639677872,104.760276,49.75493,-87.918646,Calculated,86.5,DESI-3543,
