,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
5181,11,6,99,POS,,147.8058253100802,86.67943200742292,-3.138050007566946,145.744519,85.477887,-89.605138,Calculated,86.5,DESI-3543,
5182,11,6,100,POS,,142.60932566507523,95.72447994223296,-3.1492059235715004,140.604988,94.398138,-89.615809,Calculated,86.5,DESI-3543,
5183,11,6,101,POS,,205.1618962207766,5.1885684119609605,-4.56391767100348,202.19271899999998,5.110737,-91.012908,Calculated,86.5,DESI-3543,
5184,11,6,102,POS,,199.96684095869878,14.2032816952306,-4.346642702549303,197.081229,14.013292000000002,-90.798289,Calculated,86.5,DESI-3543,
5185,11,6,103,POS,,194.76273417387526,23.23575553178566,-4.153674778913739,191.964145,22.911077,-90.607781,Calculated,86.5,DESI-3543,
5186,11,6,104,POS,,189.56186610818503,32.285577786021804,-3.986964871346032,186.843645,31.831977000000002,-90.443055,Calculated,86.5,DESI-3543,
5187,11,6,105,POS,,184.32866910979422,41.36430532841787,-3.846387791324574,181.69750200000001,40.785121999999994,-90.30442099999999,Calculated,86.5,DESI-3543,
5188,11,6,106,POS,,179.0755580180374,50.44033523753658,-3.72473622253014,176.537087,49.732234999999996,-90.18458100000001,Calculated,86.5,DESI-3543,
5189,11,6,107,POS,,173.84212489504372,59.52398512960811,-3.629381466434083,171.387427,58.698691000000004,-90.09060600000001,Calculated,86.5,DESI-3543,
5190,11,6,108,POS,,168.6165563281767,68.57542127774855,-3.569729865754695,166.23654,67.623319,-90.031739,Calculated,86.5,DESI-3543,
5191,11,6,109,POS,,163.42291100885097,77.63416504252056,-3.5065833015766827,161.121442,76.546751,-89.969123,Calculated,86.5,DESI-3543,
5192,11,6,110,POS,,158.21967325266255,86.65909273582862,-3.492601298214069,155.994235,85.447969,-89.955487,Calculated,86.5,DESI-3543,
5193,11,6,111,POS,,153.0199604523097,95.70572858223909,-3.493011323050041,150.859519,94.363456,-89.955609,Calculated,86.5,DESI-3543,
5194,11,6,112,POS,,215.55267917350912,5.177240446513268,-5.054805929512497,212.411649,5.113084,-91.497734,Calculated,86.5,DESI-3543,
5195,11,6,113,POS,,210.35868197474008,14.2071460618435,-4.827313529778451,207.307533,14.010535,-91.273261,Calculated,86.5,DESI-3543,
5196,11,6,114,POS,,205.16646194627916,23.23385396312702,-4.622148856268026,202.193165,22.90628,-91.070412,Calculated,86.5,DESI-3543,
5197,11,6,115,POS,,199.96351441370985,32.25878794643,-4.439819613941438,197.07899799999998,31.803240000000002,-90.890511,Calculated,86.5,DESI-3543,
5198,11,6,116,POS,,194.74543942949688,41.323998794611995,-4.284801431892248,191.937322,40.740314,-90.737238,Calculated,86.5,DESI-3543,
5199,11,6,117,POS,,189.49890418032058,50.43881138364035,-4.152952210561878,186.782043,49.728124,-90.607354,Calculated,86.5,DESI-3543,
5200,11,6,118,POS,,184.2701122701339,59.52724361651594,-4.044868731078452,181.625463,58.685297,-90.500331,Calculated,86.5,DESI-3543,
5201,11,6,119,POS,,179.04530642623197,68.58914743397798,-3.96230931923958,176.487406,67.62005699999999,-90.41905,Calculated,86.5,DESI-3543,
5202,11,6,120,POS,,173.8537299848784,77.6247406192913,-3.90197668003114,171.370139,76.52627700000001,-90.359337,Calculated,86.5,DESI-3543,
5203,11,6,121,POS,,168.6452137143042,86.65599771074599,-3.8714523557333536,166.241958,85.4308,-90.32938,Calculated,86.5,DESI-3543,
5204,11,6,122,POS,,163.43622876479984,95.68724726770341,-3.8635735188315152,161.105291,94.337345,-90.321624,Calculated,86.5,DESI-3543,
5205,11,6,123,POS,,158.25255698834545,104.72323017816308,-3.8790223096891907,155.98024099999998,103.239949,-90.336448,Calculated,86.5,DESI-3543,
5206,11,6,124,POS,,225.97001759786323,5.187555756624372,-5.570391555049852,222.628329,5.110892,-92.005785,Calculated,86.5,DESI-3543,
5207,11,6,125,POS,,220.7709339406352,14.205236183041878,-5.327879551604283,217.530294,14.003464000000001,-91.766919,Calculated,86.5,DESI-3543,
5208,11,6,126,POS,,215.5619844760775,23.235455797414332,-5.11239617071908,212.41376,22.905342,-91.554456,Calculated,86.5,DESI-3543,
5209,11,6,127,POS,,210.3565951427181,32.2894402851197,-4.919928790642743,207.300365,31.828228000000003,-91.36469,Calculated,86.5,DESI-3543,
5210,11,6,128,POS,,205.14502024172316,41.31757123253688,-4.752641810707701,202.166348,40.725204999999995,-91.199311,Calculated,86.5,DESI-3543,
5211,11,6,129,POS,,199.90315375314873,50.40334429765345,-4.6052296197580205,197.009408,49.68424,-91.053822,Calculated,86.5,DESI-3543,
5212,11,6,130,POS,,194.67587852317362,59.49926687876343,-4.487062785165932,191.868122,58.651525,-90.937325,Calculated,86.5,DESI-3543,
5213,11,6,131,POS,,189.45942243333442,68.5592268548027,-4.39211770670326,186.727023,67.582458,-90.84343299999999,Calculated,86.5,DESI-3543,
5214,11,6,132,POS,,184.26606981616715,77.60853296038268,-4.320627909232371,181.60956399999998,76.500121,-90.77272099999999,Calculated,86.5,DESI-3543,
5215,11,6,133,POS,,179.06137192948242,86.64066081564009,-4.278039990206167,176.48658999999998,85.401329,-90.730828,Calculated,86.5,DESI-3543,
5216,11,6,134,POS,,173.85601432375185,95.67981710894887,-4.25495886548191,171.349977,94.311332,-90.707819,Calculated,86.5,DESI-3543,
5217,11,6,135,POS,,168.66213648256723,104.7128905462536,-4.259316362906205,166.22811399999998,103.210978,-90.712019,Calculated,86.5,DESI-3543,
5218,11,6,136,POS,,236.3851646572253,5.189331324648373,-6.111670971652586,232.84217200000003,5.112677,-92.539047,Calculated,86.5,DESI-3543,
5219,11,6,137,POS,,231.1820596242607,14.202027421973737,-5.856522869791718,227.74793300000002,13.997051999999998,-92.288084,Calculated,86.5,DESI-3543,
5220,11,6,138,POS,,225.97807040723012,23.223206482154573,-5.6261450152874914,222.63676099999998,22.887451000000002,-92.060935,Calculated,86.5,DESI-3543,
5221,11,6,139,POS,,220.76446299734658,32.26794731461564,-5.422945730558453,217.52247799999998,31.803971999999998,-91.860925,Calculated,86.5,DESI-3543,
5222,11,6,140,POS,,215.54958880255526,41.336953359481655,-5.241453255598557,212.395538,40.745413,-91.681907,Calculated,86.5,DESI-3543,
5223,11,6,141,POS,,210.3004791840274,50.35908171597013,-5.085404100927136,207.232525,49.635381,-91.527951,Calculated,86.5,DESI-3543,
5224,11,6,142,POS,,205.07560774332086,59.46984741121767,-4.953457440256017,202.092282,58.606446,-91.397684,Calculated,86.5,DESI-3543,
5225,11,6,143,POS,,199.8546800535054,68.52928927919868,-4.846181415738684,196.949147,67.54467,-91.291762,Calculated,86.5,DESI-3543,
5226,11,6,144,POS,,194.6544961151122,77.57018394202254,-4.764222588276766,191.837851,76.45326899999999,-91.211137,Calculated,86.5,DESI-3543,
5227,11,6,145,POS,,189.46731540034781,86.62364021140108,-4.707098671523539,186.714244,85.37342199999999,-91.154236,Calculated,86.5,DESI-3543,
5228,11,6,146,POS,,184.25690141707958,95.65765993551294,-4.674260505531649,181.58562,94.284345,-91.122096,Calculated,86.5,DESI-3543,
5229,11,6,147,POS,,179.06368948081075,104.68955589668926,-4.6664830072283365,176.47003700000002,103.182652,-91.114457,Calculated,86.5,DESI-3543,
5230,11,6,148,POS,,173.87225104978452,113.72430804868907,-4.679370000016107,171.34733500000002,112.084391,-91.126958,Calculated,86.5,DESI-3543,
5231,11,6,149,POS,,246.81342498006018,5.183978834873155,-6.67608272311648,243.06297400000003,5.111022,-93.094708,Calculated,86.5,DESI-3543,
5232,11,6,151,POS,,236.3866049258793,23.22749056632202,-6.171054340208599,232.84452599999997,22.888498000000002,-92.597837,Calculated,86.5,DESI-3543,
5233,11,6,152,POS,,231.18031372189614,32.24937484093564,-5.951794698294677,227.73392599999997,31.778465999999998,-92.381828,Calculated,86.5,DESI-3543,
5234,11,6,153,POS,,225.96904409655014,41.308077231577144,-5.759230593803437,222.611691,40.70585,-92.191953,Calculated,86.5,DESI-3543,
5235,11,6,154,POS,,220.7172530816658,50.38409375124542,-5.587467554902801,217.45897799999997,49.647263,-92.02293900000001,Calculated,86.5,DESI-3543,
5236,11,6,155,POS,,215.48342266624212,59.43263732129076,-5.444570253641771,212.31635699999998,58.560853,-91.882176,Calculated,86.5,DESI-3543,
5237,11,6,156,POS,,210.26255205376336,68.49864425366455,-5.324239460717649,207.18223999999998,67.496308,-91.763565,Calculated,86.5,DESI-3543,
5238,11,6,157,POS,,205.05955210243073,77.54748757095382,-5.229440659501222,202.06715,76.41821,-91.670289,Calculated,86.5,DESI-3543,
5239,11,6,158,POS,,199.86550060962153,86.58409576845345,-5.1606182823102245,196.947913,85.329421,-91.602295,Calculated,86.5,DESI-3543,
5240,11,6,159,POS,,194.66305341331318,95.63753664798355,-5.117918382626343,191.813839,94.249798,-91.559842,Calculated,86.5,DESI-3543,
5241,11,6,160,POS,,189.46147921921934,104.66984875767783,-5.095749282937746,186.698203,103.144723,-91.53814799999999,Calculated,86.5,DESI-3543,
5242,11,6,161,POS,,184.2755150034723,113.70592721860515,-5.09987914655386,181.579218,112.052231,-91.542029,Calculated,86.5,DESI-3543,
5243,11,6,162,POS,,179.08161986049495,122.7339146228123,-5.12740222370698,176.463658,120.94478600000001,-91.569263,Calculated,86.5,DESI-3543,
5244,11,6,163,POS,,257.2336269309728,5.181493147773021,-7.267523480034086,253.26033900000002,5.113361,-93.676194,Calculated,86.5,DESI-3543,
5245,11,6,164,POS,,252.0240327646726,14.20544524106067,-6.98929554584744,248.161225,13.9958,-93.402748,Calculated,86.5,DESI-3543,
5246,11,6,165,POS,,246.8062534312883,23.221581457810288,-6.733772241873666,243.053087,22.879154,-93.15163199999999,Calculated,86.5,DESI-3543,
5247,11,6,166,POS,,241.59431956559072,32.253208592436565,-6.50527972891453,237.941792,31.778646000000002,-92.926827,Calculated,86.5,DESI-3543,
5248,11,6,167,POS,,236.38332455351585,41.2713018305481,-6.300556995840665,232.823398,40.665788,-92.72515,Calculated,86.5,DESI-3543,
5249,11,6,168,POS,,231.13529856665642,50.35543862453786,-6.118707110911728,227.675673,49.607136,-92.546255,Calculated,86.5,DESI-3543,
5250,11,6,169,POS,,225.9029806765728,59.41994523878551,-5.9611726843411645,222.536794,58.543023,-92.391201,Calculated,86.5,DESI-3543,
5251,11,6,170,POS,,220.68034562792295,68.4676817142274,-5.826190996502376,217.40177799999998,67.44893,-92.258032,Calculated,86.5,DESI-3543,
5252,11,6,171,POS,,215.48389081937714,77.51669970469544,-5.721502497898911,212.291652,76.376407,-92.155057,Calculated,86.5,DESI-3543,
5253,11,6,172,POS,,210.283899161657,86.56429601113736,-5.639810904554764,207.174779,85.293498,-92.074575,Calculated,86.5,DESI-3543,
5254,11,6,173,POS,,205.07190865780345,95.60924890511369,-5.581252048233409,202.04745,94.20174499999999,-92.016902,Calculated,86.5,DESI-3543,
5255,11,6,174,POS,,199.8787833478143,104.6533269212543,-5.548411822266985,196.927729,103.113945,-91.984351,Calculated,86.5,DESI-3543,
5256,11,6,175,POS,,194.68808592746052,113.6897680952835,-5.540327065473534,191.811902,112.013926,-91.976252,Calculated,86.5,DESI-3543,
5257,11,6,176,POS,,189.50058734790645,122.72121110598839,-5.557818130957642,186.697651,120.91125100000001,-91.993445,Calculated,86.5,DESI-3543,
5258,11,6,177,POS,,267.6282620653051,5.18612426078696,-7.879521955751628,263.438193,5.109857,-94.27794499999999,Calculated,86.5,DESI-3543,
5259,11,6,178,POS,,262.429860130318,14.20482668038544,-7.5891468178895,258.343213,13.99199,-93.992295,Calculated,86.5,DESI-3543,
5260,11,6,179,POS,,257.21963752897295,23.229626597523698,-7.32430250749519,253.24342000000001,22.873682000000002,-93.732132,Calculated,86.5,DESI-3543,
5261,11,6,180,POS,,252.01856639761718,32.249477645386456,-7.0825599439119316,248.14676200000002,31.763229,-93.494496,Calculated,86.5,DESI-3543,
5262,11,6,181,POS,,246.80956289474034,41.28401480482135,-6.866636729464091,243.032766,40.65402,-93.281849,Calculated,86.5,DESI-3543,
5263,11,6,182,POS,,241.56270027071656,50.324236616564804,-6.671662957031856,237.882846,49.56787,-93.09004399999999,Calculated,86.5,DESI-3543,
5264,11,6,183,POS,,236.3251071338165,59.38914195214143,-6.502152620843489,232.74062999999998,58.497358,-92.92325100000001,Calculated,86.5,DESI-3543,
5265,11,6,184,POS,,231.09950917583575,68.45506169464666,-6.3581447697802105,227.61605299999997,67.424532,-92.78183100000001,Calculated,86.5,DESI-3543,
5266,11,6,185,POS,,225.89737510130215,77.48669647658139,-6.239261997277296,222.50431899999998,76.3244,-92.664873,Calculated,86.5,DESI-3543,
5267,11,6,186,POS,,220.69576018096947,86.53767355330797,-6.142699431340972,217.39379,85.247294,-92.570021,Calculated,86.5,DESI-3543,
5268,11,6,187,POS,,215.49187965870456,95.59126343034238,-6.0742397044877094,212.266103,94.164935,-92.502302,Calculated,86.5,DESI-3543,
5269,11,6,188,POS,,210.292652352352,104.62769642168546,-6.029351818796684,207.152596,103.066168,-92.45823399999999,Calculated,86.5,DESI-3543,
5270,11,6,189,POS,,205.1061340191123,113.67290229335504,-6.009966854024981,202.036475,111.980226,-92.438909,Calculated,86.5,DESI-3543,
5271,11,6,190,POS,,199.9134231841542,122.70185087348895,-6.014490499823111,196.922728,120.875322,-92.443476,Calculated,86.5,DESI-3543,
5272,11,6,191,POS,,194.7303755193699,131.73763996951064,-6.043222994949801,191.805553,129.769322,-92.47135,Calculated,86.5,DESI-3543,
5273,11,6,192,POS,,278.05994434706076,5.186688594624932,-8.518262868483959,273.631471,5.105732,-94.90479,Calculated,86.5,DESI-3543,
5274,11,6,193,POS,,272.84114164355833,14.204856499562691,-8.217957956290377,268.539454,13.982085000000001,-94.610642,Calculated,86.5,DESI-3543,
5275,11,6,194,POS,,267.61677105011086,23.22548593156522,-7.936451229082124,263.431054,22.873036,-94.3344,Calculated,86.5,DESI-3543,
5276,11,6,195,POS,,262.4164714502259,32.2493699155704,-7.683719429059124,258.333336,31.754396000000003,-94.08587800000001,Calculated,86.5,DESI-3543,
5277,11,6,196,POS,,257.2201832447015,41.273539220107274,-7.455893582930855,253.22582200000002,40.6388,-93.861288,Calculated,86.5,DESI-3543,
5278,11,6,197,POS,,251.97913027954056,50.3241107575173,-7.246323268660191,248.09084900000002,49.557162,-93.655484,Calculated,86.5,DESI-3543,
5279,11,6,198,POS,,246.75215091423533,59.36126194808819,-7.065402759026128,242.95504,58.459869999999995,-93.47731999999999,Calculated,86.5,DESI-3543,
5280,11,6,199,POS,,241.52390995284708,68.4259410537906,-6.90995231477298,237.829107,67.37589200000001,-93.324626,Calculated,86.5,DESI-3543,
5281,11,6,200,POS,,236.314996475199,77.48529269349292,-6.777364538641422,232.713898,76.30031600000001,-93.194249,Calculated,86.5,DESI-3543,
5282,11,6,201,POS,,231.12189393496405,86.51143154842136,-6.671648400687374,227.603848,85.201231,-93.09014599999999,Calculated,86.5,DESI-3543,
5283,11,6,202,POS,,225.9084035000163,95.55767697259209,-6.589694544692293,222.482323,94.115418,-93.009784,Calculated,86.5,DESI-3543,
5284,11,6,203,POS,,220.71247880993977,104.60359609594484,-6.5326404731332985,217.36962000000003,103.026464,-92.953633,Calculated,86.5,DESI-3543,
5285,11,6,204,POS,,215.52085948892213,113.64572155887781,-6.50153681202687,212.25495,111.930944,-92.92285,Calculated,86.5,DESI-3543,
5286,11,6,205,POS,,210.3310833720795,122.69098456406711,-6.492453266789312,207.13933400000002,120.838123,-92.913687,Calculated,86.5,DESI-3543,
5287,11,6,206,POS,,205.14165433920547,131.72281698690057,-6.507470265540704,202.029175,129.727992,-92.928435,Calculated,86.5,DESI-3543,
5288,11,6,207,POS,,288.48014002319997,5.193472151698499,-9.17647205797033,283.81189700000004,5.10527,-95.55036700000001,Calculated,86.5,DESI-3543,
5289,11,6,208,POS,,283.2620945383704,14.211753808886666,-8.864293840577446,278.711113,13.983864,-95.244191,Calculated,86.5,DESI-3543,
5290,11,6,209,POS,,278.04027116379604,23.22644013453823,-8.574050301965286,273.609058,22.864107999999998,-94.959715,Calculated,86.5,DESI-3543,
5291,11,6,210,POS,,272.8251380824447,32.253960806599345,-8.31033615591349,268.505039,31.750551,-94.70092199999999,Calculated,86.5,DESI-3543,
5292,11,6,211,POS,,267.6117753088415,41.273868277079316,-8.06618530272469,263.405142,40.628941999999995,-94.46143000000001,Calculated,86.5,DESI-3543,
5293,11,6,212,POS,,262.3747338627918,50.30537334030402,-7.8470758088704144,258.27640099999996,49.524726,-94.24640600000001,Calculated,86.5,DESI-3543,
5294,11,6,213,POS,,257.15460694406784,59.35489020218157,-7.656169387980597,253.150173,58.43506899999999,-94.058533,Calculated,86.5,DESI-3543,
5295,11,6,214,POS,,251.9316995200295,68.39247038798496,-7.4848450318593365,248.026525,67.334113,-93.89016600000001,Calculated,86.5,DESI-3543,
5296,11,6,215,POS,,246.73811524396788,77.44026530489994,-7.341790337535386,242.91715299999998,76.247034,-93.749119,Calculated,86.5,DESI-3543,
5297,11,6,216,POS,,241.54127546511543,86.49951871516953,-7.2254717785184255,237.811052,85.16308000000001,-93.63466899999999,Calculated,86.5,DESI-3543,
5298,11,6,217,POS,,236.3349131821962,95.53669360815135,-7.129911953499061,232.69260699999998,94.065,-93.540662,Calculated,86.5,DESI-3543,
5299,11,6,218,POS,,231.1389312878317,104.5769613881334,-7.060938031418289,227.583125,102.974029,-93.47295600000001,Calculated,86.5,DESI-3543,
5300,11,6,219,POS,,225.94329555484939,113.6213779262525,-7.016194538941292,222.47113399999998,111.884825,-93.42903199999999,Calculated,86.5,DESI-3543,
5301,11,6,220,POS,,220.75363261944,122.66500951792237,-6.99596371001293,217.363803,120.78793700000001,-93.409132,Calculated,86.5,DESI-3543,
5302,11,6,221,POS,,215.5607288091975,131.7175183606896,-6.999736859005878,212.245705,129.688794,-93.41238,Calculated,86.5,DESI-3543,
5303,11,6,222,POS,,210.37301390291756,140.7505260578654,-7.0301107817778785,207.135658,138.584738,-93.44237199999999,Calculated,86.5,DESI-3543,
5304,11,6,223,POS,,298.9188506585949,5.198985344267123,-9.863441032882534,293.982236,5.102285,-96.222404,Calculated,86.5,DESI-3543,
5305,11,6,224,POS,,293.68779211510844,14.199730843201243,-9.537465246202586,288.88313700000003,13.970379000000001,-95.90361999999999,Calculated,86.5,DESI-3543,
5306,11,6,225,POS,,288.4651287443273,23.237989124074467,-9.235459128540413,283.787644,22.868309,-95.608108,Calculated,86.5,DESI-3543,
5307,11,6,226,POS,,283.24277050550563,32.2562885366151,-8.958547341993437,278.680356,31.746046999999997,-95.336635,Calculated,86.5,DESI-3543,
5308,11,6,227,POS,,278.03743370037915,41.275746473398556,-8.702722546518615,273.58707999999996,40.621151,-95.08568299999999,Calculated,86.5,DESI-3543,
5309,11,6,228,POS,,272.80030087323007,50.314126558272484,-8.473935872126034,268.460421,49.519671,-94.86134399999999,Calculated,86.5,DESI-3543,
5310,11,6,229,POS,,267.5667158524477,59.33078053009874,-8.268743457691599,263.341895,58.395568999999995,-94.660446,Calculated,86.5,DESI-3543,
5311,11,6,230,POS,,262.340979401902,68.38450268561587,-8.085205589837415,258.22337200000004,67.309562,-94.480459,Calculated,86.5,DESI-3543,
5312,11,6,231,POS,,257.1276102775584,77.41113254852733,-7.932778628241692,253.10825699999998,76.19430200000001,-94.330777,Calculated,86.5,DESI-3543,
5313,11,6,232,POS,,251.92846776942187,86.45921470704901,-7.799696503444011,248.00416299999998,85.112601,-94.20013900000001,Calculated,86.5,DESI-3543,
5314,11,6,233,POS,,246.72849954037068,95.51161897368215,-7.6922298480503315,242.883927,94.030388,-94.094054,Calculated,86.5,DESI-3543,
5315,11,6,234,POS,,241.53614804156865,104.54391074431898,-7.612202070418647,237.780356,102.920789,-94.01538199999999,Calculated,86.5,DESI-3543,
5316,11,6,235,POS,,236.3491805460611,113.5825666913222,-7.5578943973594335,232.67438700000002,111.825147,-93.96193000000001,Calculated,86.5,DESI-3543,
5317,11,6,236,POS,,231.15639010234952,122.63469228117128,-7.524545881602663,227.56791600000003,120.729701,-93.929082,Calculated,86.5,DESI-3543,
5318,11,6,237,POS,,225.9689238081149,131.6758987384261,-7.514141637223503,222.45392400000003,129.635775,-93.918613,Calculated,86.5,DESI-3543,
5319,11,6,238,POS,,220.77329809534768,140.7222408171781,-7.532579148148059,217.343374,138.53142,-93.93678,Calculated,86.5,DESI-3543,
5320,11,6,240,POS,,309.3559735153791,5.192392872703223,-10.572024909519882,304.15022400000004,5.098172,-96.915185,Calculated,86.5,DESI-3543,
5321,11,6,241,POS,,304.1318154073153,14.194904421844038,-10.235262582455093,299.052732,13.965881,-96.585714,Calculated,86.5,DESI-3543,
5322,11,6,242,POS,,298.89797196119537,23.223953403094193,-9.9212708548841,293.959397,22.840823,-96.279326,Calculated,86.5,DESI-3543,
5323,11,6,243,POS,,293.67286247696114,32.26023726920161,-9.630713325323526,288.861489,31.727090999999998,-95.995153,Calculated,86.5,DESI-3543,
5324,11,6,244,POS,,288.4513567678427,41.27602542469098,-9.36338597091671,283.754319,40.614432,-95.733231,Calculated,86.5,DESI-3543,
5325,11,6,245,POS,,283.2278485865732,50.295106332208164,-9.120249831652046,278.64414500000004,49.491797999999996,-95.494982,Calculated,86.5,DESI-3543,
5326,11,6,246,POS,,278.0039815741207,59.336714322808966,-8.904458997940822,273.526848,58.385723,-95.283281,Calculated,86.5,DESI-3543,
5327,11,6,247,POS,,272.765524919668,68.3538973942856,-8.70812273707864,268.408303,67.26015500000001,-95.091387,Calculated,86.5,DESI-3543,
5328,11,6,248,POS,,267.5637831356521,77.39803566116672,-8.544586064281162,263.300941,76.17214399999999,-94.930785,Calculated,86.5,DESI-3543,
5329,11,6,249,POS,,262.35204283533614,86.43285865561592,-8.399489115417865,258.188113,85.056685,-94.788249,Calculated,86.5,DESI-3543,
5330,11,6,250,POS,,257.14953894841767,95.48218179019301,-8.280758954717044,253.07633399999997,93.97633,-94.671681,Calculated,86.5,DESI-3543,
5331,11,6,251,POS,,251.94656891104802,104.52352682099826,-8.186832690212583,247.979777,102.882793,-94.58025,Calculated,86.5,DESI-3543,
5332,11,6,252,POS,,246.74757457120293,113.55306809437879,-8.116068667350106,242.871751,111.77288300000001,-94.51085400000001,Calculated,86.5,DESI-3543,
5333,11,6,253,POS,,241.55314172254455,122.59273284287778,-8.073329716443453,237.75975499999998,120.669499,-94.46870799999999,Calculated,86.5,DESI-3543,
5334,11,6,254,POS,,236.36729762629037,131.63833544954588,-8.054631983897679,232.655637,129.576273,-94.450358,Calculated,86.5,DESI-3543,
5335,11,6,255,POS,,231.18049848410428,140.67603946574766,-8.05553425427938,227.5485,138.469978,-94.451089,Calculated,86.5,DESI-3543,
5336,11,6,256,POS,,225.9961587423396,149.72082456743067,-8.087596029968054,222.43385899999998,147.368273,-94.482188,Calculated,86.5,DESI-3543,
5337,11,6,257,POS,,319.8165525726951,5.196384877318258,-11.314290652597165,314.306606,5.09914,-97.63856899999999,Calculated,86.5,DESI-3543,
5338,11,6,258,POS,,314.57392153790755,14.197876608767002,-10.960691723345349,309.216564,13.960998000000002,-97.294304,Calculated,86.5,DESI-3543,
5339,11,6,259,POS,,309.34227799099114,23.217677537061096,-10.631221766542225,304.123714,22.832151,-96.972799,Calculated,86.5,DESI-3543,
5340,11,6,260,POS,,304.1071944630655,32.23638083259857,-10.326226623544528,299.022171,31.707256,-96.675011,Calculated,86.5,DESI-3543,
5341,11,6,261,POS,,298.8885597110067,41.277240796915095,-10.05062221683714,293.927521,40.590618,-96.40550999999999,Calculated,86.5,DESI-3543,
5342,11,6,262,POS,,293.6683579921938,50.29656878344735,-9.796240895532534,288.825884,49.47614,-96.15669100000001,Calculated,86.5,DESI-3543,
5343,11,6,263,POS,,288.4439437436342,59.32397779576387,-9.564321166356734,283.72162799999995,58.350806000000006,-95.929839,Calculated,86.5,DESI-3543,
5344,11,6,264,POS,,283.208931745852,68.34855755448518,-9.358550455759755,278.59775299999995,67.240873,-95.728453,Calculated,86.5,DESI-3543,
5345,11,6,265,POS,,277.9747212800313,77.36598652967224,-9.177108797149998,273.477149,76.116788,-95.551071,Calculated,86.5,DESI-3543,
5346,11,6,266,POS,,272.7768871659077,86.41815357219785,-9.022276865942246,268.377947,85.020442,-95.399043,Calculated,86.5,DESI-3543,
5347,11,6,267,POS,,267.5633178882812,95.44361077327304,-8.892764272375146,263.257088,93.909429,-95.271886,Calculated,86.5,DESI-3543,
5348,11,6,268,POS,,262.3664933777779,104.49445380863753,-8.784161212905687,258.16173,102.81580500000001,-95.165595,Calculated,86.5,DESI-3543,
5349,11,6,269,POS,,257.1825917786106,113.53435557483776,-8.704563377155225,253.066846,111.72116299999999,-95.087565,Calculated,86.5,DESI-3543,
5350,11,6,270,POS,,251.9859114837098,122.5678480653559,-8.648915243474562,247.957619,120.613848,-95.032969,Calculated,86.5,DESI-3543,
5351,11,6,271,POS,,246.7959870963746,131.61313615491548,-8.618047747379734,242.851233,129.50796699999998,-95.00240500000001,Calculated,86.5,DESI-3543,
5352,11,6,272,POS,,241.60081979758905,140.658380123639,-8.610177550576225,237.743042,138.40884499999999,-94.994824,Calculated,86.5,DESI-3543,
5353,11,6,273,POS,,236.41650836107257,149.6938402539112,-8.624931710104477,232.63976499999998,147.304673,-95.00941,Calculated,86.5,DESI-3543,
5354,11,6,274,POS,,231.22424821269016,158.73519047311274,-8.66539612226039,227.527421,156.194202,-95.048999,Calculated,86.5,DESI-3543,
5355,11,6,275,POS,,330.2758871373808,5.195956653759659,-12.073775560353951,324.46295299999997,5.098125,-98.37818,Calculated,86.5,DESI-3543,
5356,11,6,276,POS,,325.0396845163751,14.195680293327051,-11.707684886136022,319.381146,13.957293,-98.022076,Calculated,86.5,DESI-3543,
5357,11,6,277,POS,,319.79097858982146,23.21473229819312,-11.369968929596979,314.275828,22.816032999999997,-97.693049,Calculated,86.5,DESI-3543,
5358,11,6,278,POS,,314.56090993232186,32.231427024151415,-11.050675924684185,309.189931,31.688556,-97.38206,Calculated,86.5,DESI-3543,
5359,11,6,279,POS,,309.32285008996985,41.25573663554866,-10.759228211130747,304.09002599999997,40.559512,-97.097996,Calculated,86.5,DESI-3543,
5360,11,6,280,POS,,304.0980304957782,50.285965034414254,-10.49392502459699,298.986391,49.451718,-96.838729,Calculated,86.5,DESI-3543,
5361,11,6,281,POS,,298.88204630713244,59.316164297747385,-10.251702792119971,293.891906,58.33259,-96.602042,Calculated,86.5,DESI-3543,
5362,11,6,282,POS,,293.6644635903745,68.33521657384324,-10.034516499775918,288.78553,67.20479300000001,-96.389413,Calculated,86.5,DESI-3543,
5363,11,6,283,POS,,288.4293045966082,77.35699008321815,-9.840585300283522,283.665363,76.080743,-96.19986999999999,Calculated,86.5,DESI-3543,
5364,11,6,284,POS,,283.20617530827917,86.37920406900108,-9.669262236782558,278.557325,84.961761,-96.032617,Calculated,86.5,DESI-3543,
5365,11,6,285,POS,,277.98710620517625,95.42240886725521,-9.525762860168427,273.441536,93.865629,-95.892216,Calculated,86.5,DESI-3543,
5366,11,6,286,POS,,272.78224184788587,104.45239960505937,-9.40828365669931,268.337521,102.74619399999999,-95.777163,Calculated,86.5,DESI-3543,
5367,11,6,287,POS,,267.5925019384585,113.49816927108726,-9.314858891922128,263.240668,111.65724499999999,-95.685702,Calculated,86.5,DESI-3543,
5368,11,6,288,POS,,262.4043787157699,122.53244317573481,-9.245722043032345,258.14770899999996,120.551992,-95.61822099999999,Calculated,86.5,DESI-3543,
5369,11,6,289,POS,,257.21006812123335,131.57269314888995,-9.200817445581592,253.038225,129.444895,-95.573951,Calculated,86.5,DESI-3543,
