PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
11,6,321,FIF,1,304.952596,86.7673391,-11.2310654,298.920542,84.882014,-97.374794,Measured,86.5,"DESI-4963, DESI-3543",,-176.86990279618612,263.19484087545817,-11.2310654,6321
11,6,321,FIF,2,303.3960673,87.1217275,-11.1332781,298.920542,84.882014,-97.374794,Measured,86.5,"DESI-4963, DESI-3543",,-176.7252013270919,261.605050255024,-11.1332781,6321
11,6,321,FIF,3,304.6894248,85.5976956,-11.186718299999999,298.920542,84.882014,-97.374794,Measured,86.5,"DESI-4963, DESI-3543",,-175.67623399141362,263.3065538206106,-11.186718299999999,6321
11,6,321,FIF,4,304.0417594,86.3598471,-11.1526195,298.920542,84.882014,-97.374794,Measured,86.5,"DESI-4963, DESI-3543",,-176.20054122028927,262.45482187389365,-11.1526195,6321
11,6,439,FIF,1,408.7603364,13.3640257,-18.927508,400.511128,13.879278,-104.91119199999999,Measured,86.5,"DESI-4963, DESI-3543",,-139.19491839793312,384.6225516158151,-18.927508,6439
11,6,439,FIF,2,410.2913686,13.7941602,-19.102744299999998,400.511128,13.879278,-104.91119199999999,Measured,86.5,"DESI-4963, DESI-3543",,-140.07774056758763,385.9453139914115,-19.102744299999998,6439
11,6,439,FIF,3,408.4392442,14.5194497,-18.895552199999997,400.511128,13.879278,-104.91119199999999,Measured,86.5,"DESI-4963, DESI-3543",,-140.19425593054433,383.9596569661222,-18.895552199999997,6439
11,6,439,FIF,4,409.3660721,14.15548,-18.9904925,400.511128,13.879278,-104.91119199999999,Measured,86.5,"DESI-4963, DESI-3543",,-140.13497529859913,384.95362361818496,-18.9904925,6439
11,6,482,FIF,1,404.2551499,60.2878892,-18.927004800000002,395.40474900000004,58.014058,-104.80347900000001,Measured,86.5,"DESI-4963, DESI-3543",,-182.4211063723247,365.81717088664664,-18.927004800000002,6482
11,6,482,FIF,2,403.1306501,59.1564093,-18.781727,395.40474900000004,58.014058,-104.80347900000001,Measured,86.5,"DESI-4963, DESI-3543",,-180.99717560397602,365.0980271379746,-18.781727,6482
11,6,482,FIF,3,405.099252,59.4399637,-18.998254,395.40474900000004,58.014058,-104.80347900000001,Measured,86.5,"DESI-4963, DESI-3543",,-181.87602628059858,366.8822406976818,-18.998254,6482
11,6,482,FIF,4,404.1162654,59.2976197,-18.8787823,395.40474900000004,58.014058,-104.80347900000001,Measured,86.5,"DESI-4963, DESI-3543",,-181.43646871321764,365.9915591524179,-18.8787823,6482
11,6,496,FIF,1,331.5403329,186.2961485,-16.282318999999998,324.224874,181.958637,-102.214182,Measured,86.5,"DESI-4963, DESI-3543",,-279.7408926931731,257.6765900965292,-16.282318999999998,6496
11,6,496,FIF,2,329.9451147,186.2983544,-16.1561509,324.224874,181.958637,-102.214182,Measured,86.5,"DESI-4963, DESI-3543",,-279.2493241178843,256.15899782342194,-16.1561509,6496
11,6,496,FIF,3,331.5433265,185.0969326,-16.217681199999998,324.224874,181.958637,-102.214182,Measured,86.5,"DESI-4963, DESI-3543",,-278.60147220644564,258.0505535852274,-16.217681199999998,6496
11,6,496,FIF,4,330.7453402,185.6980309,-16.1777545,324.224874,181.958637,-102.214182,Measured,86.5,"DESI-4963, DESI-3543",,-278.92611302327435,257.1057204564162,-16.1777545,6496
11,6,517,FIF,1,394.4605378,114.330992,-19.122975099999998,385.29416000000003,110.895917,-104.920404,Measured,86.5,"DESI-4963, DESI-3543",,-230.78015455116042,339.77885593199034,-19.122975099999998,6517
11,6,517,FIF,2,392.9551964,113.8171862,-18.947796699999998,385.29416000000003,110.895917,-104.920404,Measured,86.5,"DESI-4963, DESI-3543",,-229.82571890524514,338.5064166491662,-18.947796699999998,6517
11,6,517,FIF,3,394.8461969,113.1954269,-19.1240447,385.29416000000003,110.895917,-104.920404,Measured,86.5,"DESI-4963, DESI-3543",,-229.8196823298374,340.4970022609634,-19.1240447,6517
11,6,517,FIF,4,393.901097,113.5054443,-19.0288948,385.29416000000003,110.895917,-104.920404,Measured,86.5,"DESI-4963, DESI-3543",,-229.82200458983638,339.5023569893258,-19.0288948,6517
11,6,534,FIF,1,368.0986562,177.5320973,-18.9341186,359.806902,172.809518,-104.753114,Measured,86.5,"DESI-4963, DESI-3543",,-282.72063210216044,295.1524589856966,-18.9341186,6534
11,6,534,FIF,2,366.6898795,176.7900066,-18.759109600000002,359.806902,172.809518,-104.753114,Measured,86.5,"DESI-4963, DESI-3543",,-281.5790014794991,294.0424905542126,-18.759109600000002,6534
11,6,534,FIF,3,368.6563334,176.467541,-18.934617799999998,359.806902,172.809518,-104.753114,Measured,86.5,"DESI-4963, DESI-3543",,-281.88091668497225,296.0122042929859,-18.934617799999998,6534
11,6,534,FIF,4,367.674385,176.6285437,-18.835359599999997,359.806902,172.809518,-104.753114,Measured,86.5,"DESI-4963, DESI-3543",,-281.73013594581556,295.0286344183104,-18.835359599999997,6534
11,6,541,GIF,1,295.324281,208.5991472,-14.7926927,,,,Measured,,DESI-4963,,-289.74140109318824,216.3363433873363,-14.7926927,6541
11,6,541,GIF,2,294.8085649,207.087717,-14.6571062,,,,Measured,,DESI-4963,,-288.1445696289316,216.31368020064033,-14.6571062,6541
11,6,541,GIF,4,295.6316672,207.6472784,-14.750557299999999,,,,Measured,,DESI-4963,,-288.9313847785823,216.92321139501453,-14.750557299999999,6541
11,6,542,GIF,1,355.9585275,202.2403588,-19.310464699999997,,,,Measured,,DESI-4963,,-302.45901556328783,275.96191106370026,-19.310464699999997,6542
11,6,542,GIF,2,357.4149924,201.5808459,-19.3813429,,,,Measured,,DESI-4963,,-302.2826045948655,277.5509757069476,-19.3813429,6542
11,6,542,GIF,3,356.449309,203.3317206,-19.405812599999997,,,,Measured,,DESI-4963,,-303.64868318839046,276.0908606702301,-19.405812599999997,6542
11,6,542,GIF,4,356.932164,202.4553041,-19.3782564,,,,Measured,,DESI-4963,,-302.96471692358335,276.8212338495727,-19.3782564,6542
11,6,0,POS,0,28.221126094613698,5.288065866282804,-0.06675047844305482,27.782442,5.153238,-86.565533,Calculated,86.5,DESI-3543,,-13.751362939586553,25.263085202236944,-0.06675047844305482,6000
11,6,1,POS,0,38.6236486279217,5.244284180661678,-0.10254389442185641,38.055289,5.147066000000001,-86.600622,Calculated,86.5,DESI-3543,,-16.928960080028823,35.16850131187261,-0.10254389442185641,6001
11,6,2,POS,0,33.436361014337635,14.301213109383783,-0.0758390591200282,32.925125,14.075965,-86.574035,Calculated,86.5,DESI-3543,,-23.935997818168545,27.43304162661461,-0.0758390591200282,6002
11,6,3,POS,0,49.02617250956183,5.2324343168145155,-0.20313912812645185,48.331856,5.145666,-86.70030899999999,Calculated,86.5,DESI-3543,,-20.13692194004825,45.06403688262506,-0.20313912812645185,6003
11,6,4,POS,0,43.8316273410406,14.278429894004084,-0.16707969290418134,43.20217,14.067824,-86.66453299999999,Calculated,86.5,DESI-3543,,-27.131317071916616,37.32505941595438,-0.16707969290418134,6004
11,6,5,POS,0,59.42889557676906,5.216321280460086,-0.32558472701214214,58.603504,5.133498,-86.821607,Calculated,86.5,DESI-3543,,-23.34089154608342,54.96108116900414,-0.32558472701214214,6005
11,6,6,POS,0,54.23272323916478,14.266161119055354,-0.2765349961623116,53.47500600000001,14.078197,-86.773012,Calculated,86.5,DESI-3543,,-30.338438672302456,47.21936674113652,-0.2765349961623116,6006
11,6,7,POS,0,49.032561029375934,23.36825740724122,-0.2575021805534021,48.342729,23.045425,-86.754149,Calculated,86.5,DESI-3543,,-37.384442270605234,39.457686694894775,-0.2575021805534021,6007
11,6,8,POS,0,69.8284552416676,5.205770685639199,-0.47702182110164415,68.87997,5.135525,-86.971793,Calculated,86.5,DESI-3543,,-26.549171569540228,64.85339595523712,-0.47702182110164415,6008
11,6,9,POS,0,64.63234955702197,14.251787963963936,-0.41225623082482343,63.747767,14.069982000000001,-86.907542,Calculated,86.5,DESI-3543,,-33.54310441017681,57.11292786174165,-0.41225623082482343,6009
11,6,10,POS,0,59.43432376141669,23.348538312750446,-0.38250741641533637,58.605484999999994,23.03663,-86.877974,Calculated,86.5,DESI-3543,,-40.584685647034846,49.354933741825455,-0.38250741641533637,6010
11,6,12,POS,0,80.24320189802083,5.197300338238406,-0.6393740690293157,79.14496700000001,5.134228,-87.132379,Calculated,86.5,DESI-3543,,-29.76412958320204,74.75950844365546,-0.6393740690293157,6012
11,6,13,POS,0,75.03631298768484,14.236638199119138,-0.5692920519292386,74.01959000000001,14.056515,-87.063129,Calculated,86.5,DESI-3543,,-36.74837385175844,67.01085352264698,-0.5692920519292386,6013
11,6,14,POS,0,69.83130619186744,23.302464810863388,-0.5244033159170272,68.883988,22.992665,-87.018661,Calculated,86.5,DESI-3543,,-43.75838900065438,59.2557909496586,-0.5244033159170272,6014
11,6,15,POS,0,64.63382520733857,32.36913020151049,-0.5036317011709741,63.751914,31.935331,-86.998048,Calculated,86.5,DESI-3543,,-50.77153073772679,51.50762517534595,-0.5036317011709741,6015
11,6,16,POS,0,90.65227587232214,5.197989430172784,-0.8235099462456361,89.418706,5.126462,-87.314684,Calculated,86.5,DESI-3543,,-32.986041899621604,84.65739218224465,-0.8235099462456361,6016
11,6,17,POS,0,85.445406852114,14.224512552313936,-0.7477491709513799,84.286288,14.048743,-87.239804,Calculated,86.5,DESI-3543,,-39.95810665480005,76.91272190406299,-0.7477491709513799,6017
11,6,18,POS,0,80.24040775962821,23.29614964972642,-0.6910806878408522,79.155955,22.985877,-87.18372600000001,Calculated,86.5,DESI-3543,,-46.9736494390315,69.15586850706325,-0.6910806878408522,6018
11,6,19,POS,0,75.0471850328282,32.328422081115264,-0.6652509794424191,74.01677099999999,31.898303000000002,-87.15804399999999,Calculated,86.5,DESI-3543,,-53.95540433952688,61.42239541443611,-0.6652509794424191,6019
11,6,20,POS,0,69.81878191701713,41.39691307734702,-0.6527520888420781,68.86406,40.846992,-87.145735,Calculated,86.5,DESI-3543,,-60.960712708087655,53.64426049971962,-0.6527520888420781,6020
11,6,21,POS,0,101.0645141391065,5.20007373797012,-1.037485689814602,99.685016,5.134441000000001,-87.52646,Calculated,86.5,DESI-3543,,-36.210260183072094,94.55785310733755,-1.037485689814602,6021
11,6,22,POS,0,95.85540549408714,14.224233788193628,-0.9440870476741594,94.55983499999999,14.040021,-87.434188,Calculated,86.5,DESI-3543,,-43.17938478023788,86.8117844375642,-0.9440870476741594,6022
11,6,23,POS,0,90.6584491462741,23.290469861357355,-0.8754198656182979,89.421927,22.989591,-87.366058,Calculated,86.5,DESI-3543,,-50.19228063219357,79.06425040504571,-0.8754198656182979,6023
11,6,24,POS,0,85.45522559952121,32.33148592829412,-0.8316534504589299,84.29555500000001,31.896765999999996,-87.322787,Calculated,86.5,DESI-3543,,-57.17925503069908,71.31856156836237,-0.8316534504589299,6024
11,6,25,POS,0,80.22923358891688,41.35925080245289,-0.8275380196294719,79.13234200000001,40.809364,-87.31883499999999,Calculated,86.5,DESI-3543,,-64.14658266076167,63.55532275886013,-0.8275380196294719,6025
11,6,26,POS,0,111.46832263896361,5.197884941758414,-1.2773143493676429,109.94914399999999,5.128495,-87.76394499999999,Calculated,86.5,DESI-3543,,-39.42780639903061,104.45162046061097,-1.2773143493676429,6026
11,6,27,POS,0,106.2617771217727,14.224934209674261,-1.1724262307668738,104.825546,14.039895999999999,-87.66030400000001,Calculated,86.5,DESI-3543,,-46.40047158497738,96.70709498046392,-1.1724262307668738,6027
11,6,28,POS,0,101.05944979427626,23.28503132627874,-1.092723160678318,99.69139799999999,22.982766,-87.581376,Calculated,86.5,DESI-3543,,-53.40586770220076,88.95635342719868,-1.092723160678318,6028
11,6,29,POS,0,95.86852034631642,32.317115209006566,-1.0358127689300574,94.560789,31.894834999999997,-87.524896,Calculated,86.5,DESI-3543,,-60.38815300220287,81.22511938678166,-1.0358127689300574,6029
11,6,30,POS,0,90.63712805134598,41.369575014303415,-1.0160354952303834,89.400472,40.81374,-87.505409,Calculated,86.5,DESI-3543,,-67.377292094074,73.44910314291552,-1.0160354952303834,6030
11,6,31,POS,0,85.38804464117949,50.43634539794401,-0.9912679367511714,84.22685,49.753628000000006,-87.480779,Calculated,86.5,DESI-3543,,-74.37456446110967,65.65183559215993,-0.9912679367511714,6031
11,6,32,POS,0,121.87945608011698,5.192852467979685,-1.5372318451400417,120.21944199999999,5.127378,-88.021277,Calculated,86.5,DESI-3543,,-42.64491535442475,114.35323319917114,-1.5372318451400417,6032
11,6,33,POS,0,116.67428001147158,14.229111935050097,-1.4305089267279243,115.07736100000001,14.039016,-87.91555799999999,Calculated,86.5,DESI-3543,,-49.62676241289376,106.60715969616551,-1.4305089267279243,6033
11,6,34,POS,0,111.46862301574484,23.28264709037369,-1.3327186931131365,109.946744,22.981671,-87.81880600000001,Calculated,86.5,DESI-3543,,-56.624888272777085,98.85528263218474,-1.3327186931131365,6034
11,6,35,POS,0,106.27955710905115,32.31545946094614,-1.2635478943900296,104.829441,31.892359000000003,-87.750357,Calculated,86.5,DESI-3543,,-63.60844300258812,91.12559521019209,-1.2635478943900296,6035
11,6,36,POS,0,101.0440980491993,41.35382683079333,-1.2325976063657151,99.667463,40.807987,-87.71992,Calculated,86.5,DESI-3543,,-70.58292292416951,83.35007297029325,-1.2325976063657151,6036
11,6,37,POS,0,95.79944819933169,50.44226829184985,-1.1952322274313474,94.48504399999999,49.764944,-87.68259300000001,Calculated,86.5,DESI-3543,,-77.60217458197273,75.55031487127543,-1.1952322274313474,6037
11,6,39,POS,0,132.29798547095174,5.185371696383813,-1.8267547346409145,130.473893,5.125723000000001,-88.30749899999999,Calculated,86.5,DESI-3543,,-45.86198499468014,124.26263648894488,-1.8267547346409145,6039
11,6,40,POS,0,127.08970420253934,14.22758841319331,-1.6963842956232043,125.35213,14.046439999999999,-88.178741,Calculated,86.5,DESI-3543,,-52.84853590953266,116.51176665138355,-1.6963842956232043,6040
11,6,41,POS,0,121.8781572296632,23.30189881926714,-1.6059439983903445,120.215252,22.987522,-88.089387,Calculated,86.5,DESI-3543,,-59.86459442288127,108.74785950784153,-1.6059439983903445,6041
11,6,42,POS,0,116.69277785937828,32.33204161065441,-1.5152196443787034,115.097578,31.904586,-87.999453,Calculated,86.5,DESI-3543,,-66.8467514805912,101.02250379641364,-1.5152196443787034,6042
11,6,43,POS,0,111.4533331776619,41.357135072847214,-1.4701947553167685,109.93726699999999,40.806818,-87.955157,Calculated,86.5,DESI-3543,,-73.80737568952392,93.24729941349862,-1.4701947553167685,6043
11,6,44,POS,0,106.2102553056663,50.439031529817164,-1.4308344377456308,104.74984599999999,49.760940999999995,-87.915847,Calculated,86.5,DESI-3543,,-80.82089010878063,85.45106158247964,-1.4308344377456308,6044
11,6,45,POS,0,100.97246028967558,59.5714161805115,-1.4150010942587272,99.59119399999999,58.768598,-87.900246,Calculated,86.5,DESI-3543,,-87.88404914356535,77.64422288252473,-1.4150010942587272,6045
11,6,46,POS,0,142.701224879298,5.18574193749944,-2.1418315979318976,140.733069,5.124436,-88.619416,Calculated,86.5,DESI-3543,,-49.08178851130543,134.1550707514899,-2.1418315979318976,6046
11,6,47,POS,0,137.4999756472223,14.231265036985647,-1.9977807855787262,135.608702,14.042279,-88.476896,Calculated,86.5,DESI-3543,,-56.07365967781454,126.40986453677583,-1.9977807855787262,6047
11,6,48,POS,0,132.2970581570217,23.318622400537798,-1.893336827887893,130.471466,23.00408,-88.373498,Calculated,86.5,DESI-3543,,-63.10479521269687,118.65012566534106,-1.893336827887893,6048
11,6,49,POS,0,127.10549570919572,32.359836213244144,-1.7876951433761974,125.36008799999999,31.918165999999996,-88.268956,Calculated,86.5,DESI-3543,,-70.09556636623104,110.91546429358965,-1.7876951433761974,6049
11,6,50,POS,0,121.86867844426702,41.38978461630104,-1.7307049876477123,120.19608000000001,40.828491,-88.212711,Calculated,86.5,DESI-3543,,-77.06162028587046,103.14125590837116,-1.7307049876477123,6050
11,6,51,POS,0,116.6222162762627,50.437550941460216,-1.6842650457637234,115.02013899999999,49.758403,-88.166761,Calculated,86.5,DESI-3543,,-84.0416326814924,95.35236203876754,-1.6842650457637234,6051
11,6,52,POS,0,111.39045458767522,59.573055439798594,-1.6496058465261427,109.86148100000001,58.76599,-88.132326,Calculated,86.5,DESI-3543,,-91.10962552312101,87.55029500521678,-1.6496058465261427,6052
11,6,53,POS,0,106.16910415715301,68.6278652642056,-1.653228887405291,104.70156300000001,67.693162,-88.135728,Calculated,86.5,DESI-3543,,-98.10410689076829,79.78310042337922,-1.653228887405291,6053
11,6,54,POS,0,153.11812459304412,5.190924166809461,-2.4802734164539118,150.988832,5.127846,-88.954039,Calculated,86.5,DESI-3543,,-52.31039520112206,144.05900559296654,-2.4802734164539118,6054
11,6,55,POS,0,147.91136700922215,14.228204476162935,-2.325907761220691,145.860876,14.035013000000001,-88.801385,Calculated,86.5,DESI-3543,,-59.292723563598145,136.31111229445776,-2.325907761220691,6055
11,6,56,POS,0,142.70180956251528,23.322543415551788,-2.2065809765383904,140.72311399999998,23.001053,-88.68334899999999,Calculated,86.5,DESI-3543,,-66.32844310933183,128.54289885707047,-2.2065809765383904,6056
11,6,57,POS,0,137.50981387722592,32.36488008908125,-2.1030893196555382,135.605452,31.927353000000004,-88.581017,Calculated,86.5,DESI-3543,,-73.32014793056042,120.80747802777307,-2.1030893196555382,6057
11,6,58,POS,0,132.27830935422284,41.40624229020769,-2.0182496528781684,130.451191,40.843858000000004,-88.49712199999999,Calculated,86.5,DESI-3543,,-80.29869946411071,113.03478939900744,-2.0182496528781684,6058
11,6,59,POS,0,127.03693049244814,50.44320973297535,-1.9596366281178632,125.281355,49.757627,-88.439102,Calculated,86.5,DESI-3543,,-87.27001620155282,105.25407118790632,-1.9596366281178632,6059
11,6,60,POS,0,121.80372473078022,59.56862435940232,-1.9177465428862916,120.12123000000001,58.743207999999996,-88.39744300000001,Calculated,86.5,DESI-3543,,-94.32796758688664,97.45375344499186,-1.9177465428862916,6060
11,6,61,POS,0,116.57962172203412,68.62564758575826,-1.9056590999606442,114.97004,67.688061,-88.3856,Calculated,86.5,DESI-3543,,-101.32370187147784,89.68325643462397,-1.9056590999606442,6061
11,6,62,POS,0,163.53038426821934,5.194088166772882,-2.841759655586756,161.240768,5.122315,-89.311422,Calculated,86.5,DESI-3543,,-55.53564680028681,153.95915274723964,-2.841759655586756,6062
11,6,63,POS,0,158.32866067587247,14.227611932397199,-2.677745527228069,156.11838,14.036607,-89.149291,Calculated,86.5,DESI-3543,,-62.51596087660353,146.21720884720702,-2.677745527228069,6063
11,6,64,POS,0,153.118066431899,23.3100618978109,-2.53587811346857,150.987969,22.99557,-89.009075,Calculated,86.5,DESI-3543,,-69.54005421924613,138.45168874463715,-2.53587811346857,6064
11,6,65,POS,0,147.91898800450497,32.34241034035013,-2.4310251612937464,145.860067,31.900743,-88.90539,Calculated,86.5,DESI-3543,,-76.52006925785398,130.7126238823658,-2.4310251612937464,6065
11,6,66,POS,0,142.68668926199723,41.40299087242914,-2.333541200011993,140.712469,40.842236,-88.809191,Calculated,86.5,DESI-3543,,-83.51664991858927,122.9332325972483,-2.333541200011993,6066
11,6,67,POS,0,137.4392752675126,50.47825291578814,-2.2646986700719367,135.533512,49.78431,-88.74091800000001,Calculated,86.5,DESI-3543,,-90.52251372120806,115.13492462921438,-2.2646986700719367,6067
11,6,68,POS,0,132.2084468556921,59.5874294713958,-2.208537020632477,130.374678,58.770012,-88.685234,Calculated,86.5,DESI-3543,,-97.56575986520092,107.34189266788697,-2.208537020632477,6068
11,6,69,POS,0,126.98376947135452,68.61370398929132,-2.188272024405478,125.22438899999999,67.669312,-88.665221,Calculated,86.5,DESI-3543,,-104.5320771324074,99.58036516516951,-2.188272024405478,6069
11,6,70,POS,0,121.78240491197701,77.69514227439832,-2.1922702062174153,120.096033,76.623949,-88.669196,Calculated,86.5,DESI-3543,,-111.55806473354413,91.82393474683735,-2.1922702062174153,6070
11,6,71,POS,0,173.91271587493088,5.171754670520798,-3.2326207970222214,171.485605,5.111726999999999,-89.698542,Calculated,86.5,DESI-3543,,-58.72739083739861,163.8387316035643,-3.2326207970222214,6071
11,6,72,POS,0,168.70991387276192,14.208700164296124,-3.052840510873878,166.360617,14.029467000000002,-89.520746,Calculated,86.5,DESI-3543,,-65.71062493925655,156.09470332301885,-3.052840510873878,6072
11,6,73,POS,0,163.502387702364,23.26873258369427,-2.8979912899376785,161.23401299999998,22.969064000000003,-89.367724,Calculated,86.5,DESI-3543,,-72.71435066883322,148.339038157426,-2.8979912899376785,6073
11,6,74,POS,0,158.3109751261991,32.33051572803688,-2.7774459612758307,156.119994,31.887558000000002,-89.248559,Calculated,86.5,DESI-3543,,-79.72472779454027,140.59815378634678,-2.7774459612758307,6074
11,6,76,POS,0,147.8502003243902,50.47700151426291,-2.5913465919467313,145.79198,49.77814,-89.064032,Calculated,86.5,DESI-3543,,-93.74315364973789,125.03516909875586,-2.5913465919467313,6076
11,6,77,POS,0,142.61837287618803,59.5922776661523,-2.5348016240520934,140.639188,58.76720699999999,-89.00822,Calculated,86.5,DESI-3543,,-100.79189079540332,117.23929952414898,-2.5348016240520934,6077
11,6,78,POS,0,137.39770687850316,68.63472227615344,-2.492524083289979,135.483981,67.689773,-88.966189,Calculated,86.5,DESI-3543,,-107.77482576058718,109.47658239312233,-2.492524083289979,6078
11,6,79,POS,0,132.20000073421934,77.68194120716474,-2.4820743149881963,130.35823200000002,76.6023,-88.955725,Calculated,86.5,DESI-3543,,-114.76940597705759,101.73422053492068,-2.4820743149881963,6079
11,6,80,POS,0,184.3316071678038,5.176006650787477,-3.65347270571786,181.72382,5.114034999999999,-90.114132,Calculated,86.5,DESI-3543,,-61.95572927021603,173.7448481390808,-3.65347270571786,6080
11,6,81,POS,0,179.12534761504995,14.202176880462014,-3.4608721014037656,176.601434,14.024946,-89.923861,Calculated,86.5,DESI-3543,,-68.92764706587336,166.00086661816403,-3.4608721014037656,6081
11,6,82,POS,0,173.91894751947706,23.27498993961137,-3.291805763456992,171.485998,22.969202,-89.75704300000001,Calculated,86.5,DESI-3543,,-75.94387452121687,158.24231707225428,-3.291805763456992,6082
11,6,83,POS,0,168.71773110923817,32.3207704684624,-3.1488036656982956,166.361032,31.892525,-89.615633,Calculated,86.5,DESI-3543,,-82.93600063724413,150.4970624024679,-3.1488036656982956,6083
11,6,84,POS,0,163.48239846025078,41.35298710089719,-3.036269770041997,161.214474,40.795123,-89.504734,Calculated,86.5,DESI-3543,,-89.90467087837514,142.7235638135981,-3.036269770041997,6084
11,6,85,POS,0,158.23859463799712,50.418815787200735,-2.9406125776903878,156.041101,49.735116999999995,-89.409992,Calculated,86.5,DESI-3543,,-96.90268162984701,134.93160810158523,-2.9406125776903878,6085
11,6,86,POS,0,153.00775405034454,59.55528824290289,-2.870736448492991,150.88673500000002,58.744257999999995,-89.340925,Calculated,86.5,DESI-3543,,-103.9718799618757,127.13011740238674,-2.870736448492991,6086
11,6,87,POS,0,147.7891166518593,68.60720624521801,-2.8184789567941806,145.738927,67.67570400000001,-89.289162,Calculated,86.5,DESI-3543,,-110.96445105758049,119.3663975923331,-2.8184789567941806,6087
11,6,88,POS,0,142.6165292683058,77.69014277836881,-2.7976008230624245,140.612451,76.602988,-89.267548,Calculated,86.5,DESI-3543,,-118.00076892299133,111.63686803338565,-2.7976008230624245,6088
11,6,89,POS,0,137.41260271016498,86.71972129350063,-2.811879748903067,135.483702,85.50916,-89.281897,Calculated,86.5,DESI-3543,,-124.97664967591786,103.8940502320679,-2.811879748903067,6089
11,6,90,POS,0,194.75455190490285,5.166751744254717,-4.096479857324923,191.965005,5.1193919999999995,-90.551475,Calculated,86.5,DESI-3543,,-65.17247826769416,183.6589990625406,-4.096479857324923,6090
11,6,91,POS,0,189.54467144315873,14.20003364191569,-3.8935176158064166,186.840719,14.017306,-90.351052,Calculated,86.5,DESI-3543,,-72.15003807348727,175.90937356030804,-3.8935176158064166,6091
11,6,92,POS,0,184.33815286135723,23.240824803856796,-3.711546263525534,181.727721,22.93413,-90.171604,Calculated,86.5,DESI-3543,,-79.13577890535869,168.16062104094075,-3.711546263525534,6092
11,6,93,POS,0,179.13017233357658,32.302851070702985,-3.5526261483314556,176.606455,31.871612,-90.01472700000001,Calculated,86.5,DESI-3543,,-86.14125999699202,160.40390679368886,-3.5526261483314556,6093
11,6,94,POS,0,173.90545886396325,41.37392144062841,-3.4265558045521374,171.454142,40.814613,-89.890006,Calculated,86.5,DESI-3543,,-93.1501629398556,152.62848217292273,-3.4265558045521374,6094
11,6,95,POS,0,168.6520027647541,50.422667273215794,-3.3219232540907058,166.291827,49.742874,-89.78704599999999,Calculated,86.5,DESI-3543,,-100.12894237366766,144.8326345767157,-3.3219232540907058,6095
11,6,96,POS,0,163.42592274672148,59.519854247815275,-3.235366887542071,161.144419,58.710007999999995,-89.701481,Calculated,86.5,DESI-3543,,-107.16225696765314,137.04782828318898,-3.235366887542071,6096
11,6,97,POS,0,158.20891124583216,68.60140121449231,-3.1709528007677363,155.990288,67.658349,-89.637353,Calculated,86.5,DESI-3543,,-114.1835057149703,129.27648539172742,-3.1709528007677363,6097
11,6,98,POS,0,153.00596501080852,77.63099061411104,-3.1391032678747877,150.868641,76.570526,-89.60619100000001,Calculated,86.5,DESI-3543,,-121.15970019498432,121.53459642150348,-3.1391032678747877,6098
11,6,99,POS,0,147.8058684733856,86.67224929494493,-3.137951524106228,145.744519,85.477887,-89.605138,Calculated,86.5,DESI-3543,,-128.14787300141452,113.79180600978877,-3.137951524106228,6099
11,6,100,POS,0,142.60971465099524,95.71745464473148,-3.149107463248157,140.604988,94.398138,-89.615809,Calculated,86.5,DESI-3543,,-135.14101887373008,106.05154340608695,-3.149107463248157,6100
11,6,101,POS,0,205.15883378333416,5.1788832803798055,-4.5638043656848595,202.19271899999998,5.110737,-91.012908,Calculated,86.5,DESI-3543,,-68.40378833169645,193.5487848969407,-4.5638043656848595,6101
11,6,102,POS,0,199.96408864920312,14.19382692205656,-4.346530617738537,197.081229,14.013292000000002,-90.798289,Calculated,86.5,DESI-3543,,-75.36859397166555,185.81922680681413,-4.346530617738537,6102
11,6,103,POS,0,194.76035447120876,23.226540578768798,-4.153563663171411,191.964145,22.911077,-90.607781,Calculated,86.5,DESI-3543,,-82.34751549857637,178.07562172128692,-4.153563663171411,6103
11,6,104,POS,0,189.559841980064,32.27658414920238,-3.986854537289574,186.843645,31.831977000000002,-90.443055,Calculated,86.5,DESI-3543,,-89.34391322449987,170.3297171480307,-3.986854537289574,6104
11,6,105,POS,0,184.32699241617223,41.355551712022475,-3.8462785835976945,181.69750200000001,40.785121999999994,-90.30442099999999,Calculated,86.5,DESI-3543,,-96.35780784388292,162.5441119157285,-3.8462785835976945,6105
11,6,106,POS,0,179.07423642700076,50.431836745915355,-3.7246282462413376,176.537087,49.732234999999996,-90.18458100000001,Calculated,86.5,DESI-3543,,-103.36299125182403,154.74040760819923,-3.7246282462413376,6106
11,6,107,POS,0,173.84112822539439,59.51571778164786,-3.629274657401723,171.387427,58.698691000000004,-90.09060600000001,Calculated,86.5,DESI-3543,,-110.38147810419507,146.95303588057794,-3.629274657401723,6107
11,6,108,POS,0,168.61591113833634,68.56736012561451,-3.569623716257368,166.23654,67.623319,-90.031739,Calculated,86.5,DESI-3543,,-117.37175088197635,139.183144683001,-3.569623716257368,6108
11,6,109,POS,0,163.42263881739794,77.62631986662048,-3.5064777462846735,161.121442,76.546751,-89.969123,Calculated,86.5,DESI-3543,,-124.37886767577338,131.44136560925577,-3.5064777462846735,6109
