PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
11,6,66,POS,0,142.6883966620108,41.409935279976665,-2.333625506607504,140.712469,40.842236,-88.809191,Calculated,86.5,DESI-3543,,-83.52378181081671,122.93270712198871,-2.333625506607504,6066
11,6,67,POS,0,137.44061452926275,50.48500763474722,-2.2647826633214834,135.533512,49.78431,-88.74091800000001,Calculated,86.5,DESI-3543,,-90.5293513102121,115.13410778965658,-2.2647826633214834,6067
11,6,68,POS,0,132.20944511324882,59.593984780877484,-2.208620407095509,130.374678,58.770012,-88.685234,Calculated,86.5,DESI-3543,,-97.57230230436569,107.34081327438807,-2.208620407095509,6068
11,6,69,POS,0,126.98441737553773,68.62005337229728,-2.188354781569629,125.22438899999999,67.669312,-88.665221,Calculated,86.5,DESI-3543,,-104.53831533139554,99.5790163442877,-2.188354781569629,6069
11,6,70,POS,0,121.78270272906845,77.70128940396522,-2.192352377680919,120.096033,76.623949,-88.669196,Calculated,86.5,DESI-3543,,-111.56400226748974,91.82231561510184,-2.192352377680919,6070
11,6,71,POS,0,173.91580351003168,5.1799514602987795,-3.2327136015809117,171.485605,5.111726999999999,-89.698542,Calculated,86.5,DESI-3543,,-58.736140769120645,163.83913103821448,-3.2327136015809117,6071
11,6,72,POS,0,168.71267357485652,14.216681746756757,-3.052932447746514,166.360617,14.029467000000002,-89.520746,Calculated,86.5,DESI-3543,,-65.7190687438998,156.09485752215443,-3.052932447746514,6072
11,6,73,POS,0,163.504814204616,23.276490172325,-2.8980822114642706,161.23401299999998,22.969064000000003,-89.367724,Calculated,86.5,DESI-3543,,-72.72247836130317,148.33894483188635,-2.8980822114642706,6073
11,6,74,POS,0,158.3130062455012,32.338059034930964,-2.7775364195505006,156.119994,31.887558000000002,-89.248559,Calculated,86.5,DESI-3543,,-79.73252936659489,140.5977508000017,-2.7775364195505006,6074
11,6,76,POS,0,147.8515258822269,50.484177419551635,-2.5914364455632466,145.79198,49.77814,-89.064032,Calculated,86.5,DESI-3543,,-93.75038750831634,125.03420888505138,-2.5914364455632466,6076
11,6,77,POS,0,142.61935067347892,59.59923507654797,-2.5348906720135744,140.639188,58.76720699999999,-89.00822,Calculated,86.5,DESI-3543,,-100.79880926475867,117.23807623810939,-2.5348906720135744,6077
11,6,78,POS,0,137.39835254405145,68.641497873506,-2.4926126812396205,135.483981,67.689773,-88.966189,Calculated,86.5,DESI-3543,,-107.78146855846019,109.47509954454523,-2.4926126812396205,6078
11,6,79,POS,0,132.20027510779377,77.68851781199406,-2.482162519586737,130.35823200000002,76.6023,-88.955725,Calculated,86.5,DESI-3543,,-114.77574464853164,101.73244620240298,-2.482162519586737,6079
11,6,80,POS,0,184.33468815867377,5.1847023759937,-3.6535723581610284,181.72382,5.114034999999999,-90.114132,Calculated,86.5,DESI-3543,,-61.964951588674566,173.74508685198836,-3.6535723581610284,6080
11,6,81,POS,0,179.12810990968518,14.210640464537722,-3.4609705416463896,176.601434,14.024946,-89.923861,Calculated,86.5,DESI-3543,,-68.93655001318258,166.0008741193429,-3.4609705416463896,6081
11,6,82,POS,0,173.92135580225582,23.28320187257263,-3.291902992855995,171.485998,22.969202,-89.75704300000001,Calculated,86.5,DESI-3543,,-75.9524286161367,158.24206581739296,-3.291902992855995,6082
11,6,83,POS,0,168.71980260523534,32.32877154066039,-3.14890014748822,166.361032,31.892525,-89.615633,Calculated,86.5,DESI-3543,,-82.94424999832414,150.49655614783282,-3.14890014748822,6083
11,6,84,POS,0,163.48411045127466,41.36074205773297,-3.0363650697340887,161.214474,40.795123,-89.504734,Calculated,86.5,DESI-3543,,-89.91257495113602,142.72279186633233,-3.0363650697340887,6084
11,6,85,POS,0,158.23996122976075,50.42637622944826,-2.940707428149409,156.041101,49.735116999999995,-89.409992,Calculated,86.5,DESI-3543,,-96.91029384724492,134.9305679062605,-2.940707428149409,6085
11,6,86,POS,0,153.00876861403563,59.562636820348374,-2.8708305774349867,150.88673500000002,58.744257999999995,-89.340925,Calculated,86.5,DESI-3543,,-103.97918177401776,127.1288080249019,-2.8708305774349867,6086
11,6,87,POS,0,147.7897987010142,68.614358688838,-2.8185724759248103,145.738927,67.67570400000001,-89.289162,Calculated,86.5,DESI-3543,,-110.97146346199715,119.36483272010706,-2.8185724759248103,6087
11,6,88,POS,0,142.61678209745048,77.69716756181762,-2.7976952885590407,140.612451,76.602988,-89.267548,Calculated,86.5,DESI-3543,,-118.0075271049145,111.63493451788992,-2.7976952885590407,6088
11,6,89,POS,0,137.41251471234398,86.72653783651343,-2.811973484803886,135.483702,85.50916,-89.281897,Calculated,86.5,DESI-3543,,-124.98310436539712,103.89185706404243,-2.811973484803886,6089
11,6,90,POS,0,194.75767251172144,5.175949402439026,-4.096586130548516,191.965005,5.1193919999999995,-90.551475,Calculated,86.5,DESI-3543,,-65.1821901392547,183.65912011535218,-4.096586130548516,6090
11,6,91,POS,0,189.5474192196983,14.208994497075729,-3.893622999128283,186.840719,14.017306,-90.351052,Calculated,86.5,DESI-3543,,-72.1594093881956,175.90921336746246,-3.893622999128283,6091
11,6,92,POS,0,184.3405585892067,23.249526893444756,-3.7116502379719236,181.727721,22.93413,-90.171604,Calculated,86.5,DESI-3543,,-79.14479830466188,168.1602156696391,-3.7116502379719236,6092
11,6,93,POS,0,179.1322336650466,32.3113131516178,-3.5527289602110983,176.606455,31.871612,-90.01472700000001,Calculated,86.5,DESI-3543,,-86.14994459049024,160.40324820686178,-3.5527289602110983,6093
11,6,94,POS,0,173.90716717110183,41.38218316571974,-3.426658091091653,171.454142,40.814613,-89.890006,Calculated,86.5,DESI-3543,,-93.15854776379719,152.62754989494215,-3.426658091091653,6094
11,6,95,POS,0,168.65337856326778,50.430676735891105,-3.3220241610475227,166.291827,49.742874,-89.78704599999999,Calculated,86.5,DESI-3543,,-100.13698441845118,144.83146417951923,-3.3220241610475227,6095
11,6,96,POS,0,163.42694087730155,59.52764634583584,-3.2354670904004763,161.144419,58.710007999999995,-89.701481,Calculated,86.5,DESI-3543,,-107.16998163196686,137.04638504284844,-3.2354670904004763,6096
11,6,97,POS,0,158.20956046768833,68.60901872751352,-3.1710528780256055,155.990288,67.658349,-89.637353,Calculated,86.5,DESI-3543,,-114.19095019978947,129.2747453803988,-3.1710528780256055,6097
11,6,98,POS,0,153.00629074649765,77.63838330978672,-3.1392023029993794,150.868641,76.570526,-89.60619100000001,Calculated,86.5,DESI-3543,,-121.16683079059531,121.5326183771853,-3.1392023029993794,6098
11,6,99,POS,0,147.8058253100802,86.67943200742292,-3.138050007566946,145.744519,85.477887,-89.605138,Calculated,86.5,DESI-3543,,-128.15468976002595,113.78954215828176,-3.138050007566946,6099
11,6,100,POS,0,142.60932566507523,95.72447994223296,-3.1492059235715004,140.604988,94.398138,-89.615809,Calculated,86.5,DESI-3543,,-135.1475789243723,106.0489994228713,-3.1492059235715004,6100
11,6,101,POS,0,205.1618962207766,5.1885684119609605,-4.56391767100348,202.19271899999998,5.110737,-91.012908,Calculated,86.5,DESI-3543,,-68.41394574533498,193.54869977932353,-4.56391767100348,6101
11,6,102,POS,0,199.96684095869878,14.2032816952306,-4.346642702549303,197.081229,14.013292000000002,-90.798289,Calculated,86.5,DESI-3543,,-75.37843636096095,185.8189180734499,-4.346642702549303,6102
11,6,103,POS,0,194.76273417387526,23.23575553178566,-4.153674778913739,191.964145,22.911077,-90.607781,Calculated,86.5,DESI-3543,,-82.35701453114662,178.07503288844708,-4.153674778913739,6103
11,6,104,POS,0,189.56186610818503,32.285577786021804,-3.986964871346032,186.843645,31.831977000000002,-90.443055,Calculated,86.5,DESI-3543,,-89.35309176687015,170.3288586855405,-3.986964871346032,6104
11,6,105,POS,0,184.32866910979422,41.36430532841787,-3.846387791324574,181.69750200000001,40.785121999999994,-90.30442099999999,Calculated,86.5,DESI-3543,,-96.36665062907872,162.54299735236978,-3.846387791324574,6105
11,6,106,POS,0,179.0755580180374,50.44033523753658,-3.72473622253014,176.537087,49.732234999999996,-90.18458100000001,Calculated,86.5,DESI-3543,,-103.37148154394743,154.7390343265953,-3.72473622253014,6106
11,6,107,POS,0,173.84212489504372,59.52398512960811,-3.629381466434083,171.387427,58.698691000000004,-90.09060600000001,Calculated,86.5,DESI-3543,,-110.38964804719872,146.95142515899963,-3.629381466434083,6107
11,6,108,POS,0,168.6165563281767,68.57542127774855,-3.569729865754695,166.23654,67.623319,-90.031739,Calculated,86.5,DESI-3543,,-117.37961598008143,139.18126354625542,-3.569729865754695,6108
11,6,109,POS,0,163.42291100885097,77.63416504252056,-3.5065833015766827,161.121442,76.546751,-89.969123,Calculated,86.5,DESI-3543,,-124.38641196941452,131.43919662180846,-3.5065833015766827,6109
11,6,110,POS,0,158.21967325266255,86.65909273582862,-3.492601298214069,155.994235,85.447969,-89.955487,Calculated,86.5,DESI-3543,,-131.35808336832423,123.69847308182285,-3.492601298214069,6110
11,6,111,POS,0,153.0199604523097,95.70572858223909,-3.493011323050041,150.859519,94.363456,-89.955609,Calculated,86.5,DESI-3543,,-138.35148813124567,115.95438351844228,-3.493011323050041,6111
11,6,112,POS,0,215.55267917350912,5.177240446513268,-5.054805929512497,212.411649,5.113084,-91.497734,Calculated,86.5,DESI-3543,,-71.61877046278617,203.43290926840314,-5.054805929512497,6112
11,6,113,POS,0,210.35868197474008,14.2071460618435,-4.827313529778451,207.307533,14.010535,-91.273261,Calculated,86.5,DESI-3543,,-78.59803506027674,195.69943217198605,-4.827313529778451,6113
11,6,114,POS,0,205.16646194627916,23.23385396312702,-4.622148856268026,202.193165,22.90628,-91.070412,Calculated,86.5,DESI-3543,,-85.57480889235866,187.96863458991072,-4.622148856268026,6114
11,6,115,POS,0,199.96351441370985,32.25878794643,-4.439819613941438,197.07899799999998,31.803240000000002,-90.890511,Calculated,86.5,DESI-3543,,-92.54657608690418,180.22818508004985,-4.439819613941438,6115
11,6,116,POS,0,194.74543942949688,41.323998794611995,-4.284801431892248,191.937322,40.740314,-90.737238,Calculated,86.5,DESI-3543,,-99.55196153659702,172.46088638847775,-4.284801431892248,6116
11,6,117,POS,0,189.49890418032058,50.43881138364035,-4.152952210561878,186.782043,49.728124,-90.607354,Calculated,86.5,DESI-3543,,-106.59570630754297,164.65117446960835,-4.152952210561878,6117
11,6,118,POS,0,184.2701122701339,59.52724361651594,-4.044868731078452,181.625463,58.685297,-90.500331,Calculated,86.5,DESI-3543,,-113.619856687242,156.8664987066122,-4.044868731078452,6118
11,6,119,POS,0,179.04530642623197,68.58914743397798,-3.96230931923958,176.487406,67.62005699999999,-90.41905,Calculated,86.5,DESI-3543,,-120.62001447305387,149.0938229847554,-3.96230931923958,6119
11,6,120,POS,0,173.8537299848784,77.6247406192913,-3.90197668003114,171.370139,76.52627700000001,-90.359337,Calculated,86.5,DESI-3543,,-127.60543658286294,141.36088770087463,-3.90197668003114,6120
11,6,121,POS,0,168.6452137143042,86.65599771074599,-3.8714523557333536,166.241958,85.4308,-90.32938,Calculated,86.5,DESI-3543,,-134.5814931504403,133.6131860314279,-3.8714523557333536,6121
11,6,122,POS,0,163.43622876479984,95.68724726770341,-3.8635735188315152,161.105291,94.337345,-90.321624,Calculated,86.5,DESI-3543,,-141.55739751307635,125.86504102197165,-3.8635735188315152,6122
11,6,123,POS,0,158.25255698834545,104.72323017816308,-3.8790223096891907,155.98024099999998,103.239949,-90.336448,Calculated,86.5,DESI-3543,,-148.54563644356688,118.13950175959616,-3.8790223096891907,6123
11,6,124,POS,0,225.97001759786323,5.187555756624372,-5.570391555049852,222.628329,5.110892,-92.005785,Calculated,86.5,DESI-3543,,-74.8523940187901,213.33567276912373,-5.570391555049852,6124
11,6,125,POS,0,220.7709339406352,14.205236183041878,-5.327879551604283,217.530294,14.003464000000001,-91.766919,Calculated,86.5,DESI-3543,,-81.8184594694508,205.60114218964054,-5.327879551604283,6125
11,6,126,POS,0,215.5619844760775,23.235455797414332,-5.11239617071908,212.41376,22.905342,-91.554456,Calculated,86.5,DESI-3543,,-88.79339543033568,197.85334965565596,-5.11239617071908,6126
11,6,127,POS,0,210.3565951427181,32.2894402851197,-4.919928790642743,207.300365,31.828228000000003,-91.36469,Calculated,86.5,DESI-3543,,-95.79203139753467,190.10158806140592,-4.919928790642743,6127
11,6,128,POS,0,205.14502024172316,41.31757123253688,-4.752641810707701,202.166348,40.725204999999995,-91.199311,Calculated,86.5,DESI-3543,,-102.76416873927141,182.35194534445742,-4.752641810707701,6128
11,6,129,POS,0,199.90315375314873,50.40334429765345,-4.6052296197580205,197.009408,49.68424,-91.053822,Calculated,86.5,DESI-3543,,-109.78174434792085,174.55565975119407,-4.6052296197580205,6129
11,6,130,POS,0,194.67587852317362,59.49926687876343,-4.487062785165932,191.868122,58.651525,-90.937325,Calculated,86.5,DESI-3543,,-116.81348673919838,166.77010820527462,-4.487062785165932,6130
11,6,131,POS,0,189.45942243333442,68.5592268548027,-4.39211770670326,186.727023,67.582458,-90.84343299999999,Calculated,86.5,DESI-3543,,-123.81438007297918,159.00597390493712,-4.39211770670326,6131
11,6,132,POS,0,184.26606981616715,77.60853296038268,-4.320627909232371,181.60956399999998,76.500121,-90.77272099999999,Calculated,86.5,DESI-3543,,-130.81229227520774,151.26710595099027,-4.320627909232371,6132
11,6,133,POS,0,179.06137192948242,86.64066081564009,-4.278039990206167,176.48658999999998,85.401329,-90.730828,Calculated,86.5,DESI-3543,,-137.79035852209532,143.52276575059707,-4.278039990206167,6133
11,6,134,POS,0,173.85601432375185,95.67981710894887,-4.25495886548191,171.349977,94.311332,-90.707819,Calculated,86.5,DESI-3543,,-144.77490402324253,135.77562315214152,-4.25495886548191,6134
11,6,135,POS,0,168.66213648256723,104.7128905462536,-4.259316362906205,166.22811399999998,103.210978,-90.712019,Calculated,86.5,DESI-3543,,-151.75721787282671,128.0412792201203,-4.259316362906205,6135
11,6,136,POS,0,236.3851646572253,5.189331324648373,-6.111670971652586,232.84217200000003,5.112677,-92.539047,Calculated,86.5,DESI-3543,,-78.07721889149123,223.23899523995078,-6.111670971652586,6136
11,6,137,POS,0,231.1820596242607,14.202027421973737,-5.856522869791718,227.74793300000002,13.997051999999998,-92.288084,Calculated,86.5,DESI-3543,,-85.0373002115863,215.50218317395945,-5.856522869791718,6137
11,6,138,POS,0,225.97807040723012,23.223206482154573,-5.6261450152874914,222.63676099999998,22.887451000000002,-92.060935,Calculated,86.5,DESI-3543,,-92.00517444439798,207.76190513744586,-5.6261450152874914,6138
11,6,139,POS,0,220.76446299734658,32.26794731461564,-5.422945730558453,217.52247799999998,31.803971999999998,-91.860925,Calculated,86.5,DESI-3543,,-98.99247730613631,200.0051894878217,-5.422945730558453,6139
11,6,140,POS,0,215.54958880255526,41.336953359481655,-5.241453255598557,212.395538,40.745413,-91.681907,Calculated,86.5,DESI-3543,,-106.0024621842207,192.2397599750166,-5.241453255598557,6140
11,6,141,POS,0,210.3004791840274,50.35908171597013,-5.085404100927136,207.232525,49.635381,-91.527951,Calculated,86.5,DESI-3543,,-112.9572758715016,184.45628270303297,-5.085404100927136,6141
11,6,142,POS,0,205.07560774332086,59.46984741121767,-4.953457440256017,202.092282,58.606446,-91.397684,Calculated,86.5,DESI-3543,,-120.00387662644052,176.66842350257843,-4.953457440256017,6142
11,6,143,POS,0,199.8546800535054,68.52928927919868,-4.846181415738684,196.949147,67.54467,-91.291762,Calculated,86.5,DESI-3543,,-127.00289347660559,168.90019744814913,-4.846181415738684,6143
11,6,144,POS,0,194.6544961151122,77.57018394202254,-4.764222588276766,191.837851,76.45326899999999,-91.211137,Calculated,86.5,DESI-3543,,-133.9906930868638,161.15743657722754,-4.764222588276766,6144
11,6,145,POS,0,189.46731540034781,86.62364021140108,-4.707098671523539,186.714244,85.37342199999999,-91.154236,Calculated,86.5,DESI-3543,,-140.9944617185969,153.42315321402413,-4.707098671523539,6145
11,6,146,POS,0,184.25690141707958,95.65765993551294,-4.674260505531649,181.58562,94.284345,-91.122096,Calculated,86.5,DESI-3543,,-147.97255802435282,145.6727920482284,-4.674260505531649,6146
11,6,147,POS,0,179.06368948081075,104.68955589668926,-4.6664830072283365,176.47003700000002,103.182652,-91.114457,Calculated,86.5,DESI-3543,,-154.95395827470242,137.93944572125343,-4.6664830072283365,6147
11,6,148,POS,0,173.87225104978452,113.72430804868907,-4.679370000016107,171.34733500000002,112.084391,-91.126958,Calculated,86.5,DESI-3543,,-161.93862334670123,130.20690194425478,-4.679370000016107,6148
11,6,149,POS,0,246.81342498006018,5.183978834873155,-6.67608272311648,243.06297400000003,5.111022,-93.094708,Calculated,86.5,DESI-3543,,-81.29932373212428,233.15699314305243,-6.67608272311648,6149
11,6,151,POS,0,236.3866049258793,23.22749056632202,-6.171054340208599,232.84452599999997,22.888498000000002,-92.597837,Calculated,86.5,DESI-3543,,-95.2303383331052,217.6581633732776,-6.171054340208599,6151
11,6,152,POS,0,231.18031372189614,32.24937484093564,-5.951794698294677,227.73392599999997,31.778465999999998,-92.381828,Calculated,86.5,DESI-3543,,-102.19817077441351,209.91547811330193,-5.951794698294677,6152
11,6,153,POS,0,225.96904409655014,41.308077231577144,-5.759230593803437,222.611691,40.70585,-92.191953,Calculated,86.5,DESI-3543,,-109.1994732928243,202.1566648563687,-5.759230593803437,6153
11,6,154,POS,0,220.7172530816658,50.38409375124542,-5.587467554902801,217.45897799999997,49.647263,-92.02293900000001,Calculated,86.5,DESI-3543,,-116.20469999475968,194.35396124904113,-5.587467554902801,6154
11,6,155,POS,0,215.48342266624212,59.43263732129076,-5.444570253641771,212.31635699999998,58.560853,-91.882176,Calculated,86.5,DESI-3543,,-123.18936058170614,186.57683851363444,-5.444570253641771,6155
11,6,156,POS,0,210.26255205376336,68.49864425366455,-5.324239460717649,207.18223999999998,67.496308,-91.763565,Calculated,86.5,DESI-3543,,-130.19463788357274,178.80663506880455,-5.324239460717649,6156
11,6,157,POS,0,205.05955210243073,77.54748757095382,-5.229440659501222,202.06715,76.41821,-91.670289,Calculated,86.5,DESI-3543,,-137.18912449129743,171.0587365815515,-5.229440659501222,6157
11,6,158,POS,0,199.86550060962153,86.58409576845345,-5.1606182823102245,196.947913,85.329421,-91.602295,Calculated,86.5,DESI-3543,,-144.17474584189543,163.32313363342,-5.1606182823102245,6158
11,6,159,POS,0,194.66305341331318,95.63753664798355,-5.117918382626343,191.813839,94.249798,-91.559842,Calculated,86.5,DESI-3543,,-151.1737753785214,155.57433797635434,-5.117918382626343,6159
11,6,160,POS,0,189.46147921921934,104.66984875767783,-5.095749282937746,186.698203,103.144723,-91.53814799999999,Calculated,86.5,DESI-3543,,-158.15298351229552,147.8329111072911,-5.095749282937746,6160
11,6,161,POS,0,184.2755150034723,113.70592721860515,-5.09987914655386,181.579218,112.052231,-91.542029,Calculated,86.5,DESI-3543,,-165.1406038701391,140.10516237084178,-5.09987914655386,6161
11,6,162,POS,0,179.08161986049495,122.7339146228123,-5.12740222370698,176.463658,120.94478600000001,-91.569263,Calculated,86.5,DESI-3543,,-172.11807600349215,132.3723759419374,-5.12740222370698,6162
11,6,163,POS,0,257.2336269309728,5.181493147773021,-7.267523480034086,253.26033900000002,5.113361,-93.676194,Calculated,86.5,DESI-3543,,-84.52166085120527,243.06644107759627,-7.267523480034086,6163
11,6,164,POS,0,252.0240327646726,14.20544524106067,-6.98929554584744,248.161225,13.9958,-93.402748,Calculated,86.5,DESI-3543,,-91.49043744750381,235.3199750762263,-6.98929554584744,6164
11,6,165,POS,0,246.8062534312883,23.221581457810288,-6.733772241873666,243.053087,22.879154,-93.15163199999999,Calculated,86.5,DESI-3543,,-98.44924881236344,227.56814446409493,-6.733772241873666,6165
11,6,166,POS,0,241.59431956559072,32.253208592436565,-6.50527972891453,237.941792,31.778646000000002,-92.926827,Calculated,86.5,DESI-3543,,-105.42459962751686,219.81707845193498,-6.50527972891453,6166
11,6,167,POS,0,236.38332455351585,41.2713018305481,-6.300556995840665,232.823398,40.665788,-92.72515,Calculated,86.5,DESI-3543,,-112.38737146284782,212.0710934896294,-6.300556995840665,6167
11,6,168,POS,0,231.13529856665642,50.35543862453786,-6.118707110911728,227.675673,49.607136,-92.546255,Calculated,86.5,DESI-3543,,-119.40148496740535,204.2694571358986,-6.118707110911728,6168
11,6,169,POS,0,225.9029806765728,59.41994523878551,-5.9611726843411645,222.536794,58.543023,-92.391201,Calculated,86.5,DESI-3543,,-126.40179305508802,196.48883265323957,-5.9611726843411645,6169
11,6,170,POS,0,220.68034562792295,68.4676817142274,-5.826190996502376,217.40177799999998,67.44893,-92.258032,Calculated,86.5,DESI-3543,,-133.38915075549255,188.72260547738222,-5.826190996502376,6170
11,6,171,POS,0,215.48389081937714,77.51669970469544,-5.721502497898911,212.291652,76.376407,-92.155057,Calculated,86.5,DESI-3543,,-140.38582896253507,180.98087677920574,-5.721502497898911,6171
11,6,172,POS,0,210.283899161657,86.56429601113736,-5.639810904554764,207.174779,85.293498,-92.074575,Calculated,86.5,DESI-3543,,-147.38006073997343,173.23622481748583,-5.639810904554764,6172
11,6,173,POS,0,205.07190865780345,95.60924890511369,-5.581252048233409,202.04745,94.20174499999999,-92.016902,Calculated,86.5,DESI-3543,,-154.368065631058,165.48098107478577,-5.581252048233409,6173
11,6,174,POS,0,199.8787833478143,104.6533269212543,-5.548411822266985,196.927729,103.113945,-91.984351,Calculated,86.5,DESI-3543,,-161.36107673241872,157.74394718681984,-5.548411822266985,6174
11,6,175,POS,0,194.68808592746052,113.6897680952835,-5.540327065473534,191.811902,112.013926,-91.976252,Calculated,86.5,DESI-3543,,-168.34757723087,150.01158534928936,-5.540327065473534,6175
11,6,176,POS,0,189.50058734790645,122.72121110598839,-5.557818130957642,186.697651,120.91125100000001,-91.993445,Calculated,86.5,DESI-3543,,-175.33031485694994,142.2838120856763,-5.557818130957642,6176
11,6,177,POS,0,267.6282620653051,5.18612426078696,-7.879521955751628,263.438193,5.109857,-94.27794499999999,Calculated,86.5,DESI-3543,,-87.74285334296916,252.94937485022206,-7.879521955751628,6177
11,6,178,POS,0,262.429860130318,14.20482668038544,-7.5891468178895,258.343213,13.99199,-93.992295,Calculated,86.5,DESI-3543,,-94.71010158762614,245.21517625513331,-7.5891468178895,6178
11,6,179,POS,0,257.21963752897295,23.229626597523698,-7.32430250749519,253.24342000000001,22.873682000000002,-93.732132,Calculated,86.5,DESI-3543,,-101.67948990903098,237.46785029546106,-7.32430250749519,6179
11,6,180,POS,0,252.01856639761718,32.249477645386456,-7.0825599439119316,248.14676200000002,31.763229,-93.494496,Calculated,86.5,DESI-3543,,-108.64700437010127,229.7307580720331,-7.0825599439119316,6180
11,6,181,POS,0,246.80956289474034,41.28401480482135,-6.866636729464091,243.032766,40.65402,-93.281849,Calculated,86.5,DESI-3543,,-115.62602920657416,221.981578017983,-6.866636729464091,6181
11,6,182,POS,0,241.56270027071656,50.324236616564804,-6.671662957031856,237.882846,49.56787,-93.09004399999999,Calculated,86.5,DESI-3543,,-122.59874351809275,214.1946381228224,-6.671662957031856,6182
11,6,183,POS,0,236.3251071338165,59.38914195214143,-6.502152620843489,232.74062999999998,58.497358,-92.92325100000001,Calculated,86.5,DESI-3543,,-129.59779824321373,206.40887396216164,-6.502152620843489,6183
11,6,184,POS,0,231.09950917583575,68.45506169464666,-6.3581447697802105,227.61605299999997,67.424532,-92.78183100000001,Calculated,86.5,DESI-3543,,-136.601529681457,198.63420221751792,-6.3581447697802105,6184
11,6,185,POS,0,225.89737510130215,77.48669647658139,-6.239261997277296,222.50431899999998,76.3244,-92.664873,Calculated,86.5,DESI-3543,,-143.5799204731032,190.89245256238536,-6.239261997277296,6185
11,6,186,POS,0,220.69576018096947,86.53767355330797,-6.142699431340972,217.39379,85.247294,-92.570021,Calculated,86.5,DESI-3543,,-150.57686471527265,183.1452107890296,-6.142699431340972,6186
11,6,187,POS,0,215.49187965870456,95.59126343034238,-6.0742397044877094,212.266103,94.164935,-92.502302,Calculated,86.5,DESI-3543,,-157.57559236917555,175.3950060576665,-6.0742397044877094,6187
11,6,188,POS,0,210.292652352352,104.62769642168546,-6.029351818796684,207.152596,103.066168,-92.45823399999999,Calculated,86.5,DESI-3543,,-164.5594453748227,167.65453559485425,-6.029351818796684,6188
11,6,189,POS,0,205.1061340191123,113.67290229335504,-6.009966854024981,202.036475,111.980226,-92.438909,Calculated,86.5,DESI-3543,,-171.55557360206228,159.92343531676065,-6.009966854024981,6189
11,6,190,POS,0,199.9134231841542,122.70185087348895,-6.014490499823111,196.922728,120.875322,-92.443476,Calculated,86.5,DESI-3543,,-178.53432623098473,152.19147760719565,-6.014490499823111,6190
11,6,191,POS,0,194.7303755193699,131.73763996951064,-6.043222994949801,191.805553,129.769322,-92.47135,Calculated,86.5,DESI-3543,,-185.52257400280098,144.46659179814216,-6.043222994949801,6191
11,6,192,POS,0,278.05994434706076,5.186688594624932,-8.518262868483959,273.631471,5.105732,-94.90479,Calculated,86.5,DESI-3543,,-90.97164353366006,262.8687956725517,-8.518262868483959,6192
11,6,193,POS,0,272.84114164355833,14.204856499562691,-8.217957956290377,268.539454,13.982085000000001,-94.610642,Calculated,86.5,DESI-3543,,-97.93207015349529,255.11536318818563,-8.217957956290377,6193
11,6,194,POS,0,267.61677105011086,23.22548593156522,-7.936451229082124,263.431054,22.873036,-94.3344,Calculated,86.5,DESI-3543,,-104.89311439108367,247.35587437966694,-7.936451229082124,6194
11,6,195,POS,0,262.4164714502259,32.2493699155704,-7.683719429059124,258.333336,31.754396000000003,-94.08587800000001,Calculated,86.5,DESI-3543,,-111.86470257613604,239.61826775595011,-7.683719429059124,6195
11,6,196,POS,0,257.2201832447015,41.273539220107274,-7.455893582930855,253.22582200000002,40.6388,-93.861288,Calculated,86.5,DESI-3543,,-118.8378034666131,231.88438731188802,-7.455893582930855,6196
11,6,197,POS,0,251.97913027954056,50.3241107575173,-7.246323268660191,248.09084900000002,49.557162,-93.655484,Calculated,86.5,DESI-3543,,-125.82215733351762,224.09976899117027,-7.246323268660191,6197
11,6,198,POS,0,246.75215091423533,59.36126194808819,-7.065402759026128,242.95504,58.459869999999995,-93.47731999999999,Calculated,86.5,DESI-3543,,-132.79810495678498,216.33268654767878,-7.065402759026128,6198
11,6,199,POS,0,241.52390995284708,68.4259410537906,-6.90995231477298,237.829107,67.37589200000001,-93.324626,Calculated,86.5,DESI-3543,,-139.79983874021107,208.55588547874783,-6.90995231477298,6199
11,6,200,POS,0,236.314996475199,77.48529269349292,-6.777364538641422,232.713898,76.30031600000001,-93.194249,Calculated,86.5,DESI-3543,,-146.80248778450837,200.7991117865609,-6.777364538641422,6200
11,6,201,POS,0,231.12189393496405,86.51143154842136,-6.671648400687374,227.603848,85.201231,-93.09014599999999,Calculated,86.5,DESI-3543,,-153.778447396871,193.06765111547625,-6.671648400687374,6201
11,6,202,POS,0,225.9084035000163,95.55767697259209,-6.589694544692293,222.482323,94.115418,-93.009784,Calculated,86.5,DESI-3543,,-160.76721719035044,185.31058107818956,-6.589694544692293,6202
11,6,203,POS,0,220.71247880993977,104.60359609594484,-6.5326404731332985,217.36962000000003,103.026464,-92.953633,Calculated,86.5,DESI-3543,,-167.7611127061105,177.57031546996802,-6.5326404731332985,6203
11,6,204,POS,0,215.52085948892213,113.64572155887781,-6.50153681202687,212.25495,111.930944,-92.92285,Calculated,86.5,DESI-3543,,-174.7527331570188,169.83531789193185,-6.50153681202687,6204
